[148] H 148 22 91 0.133723 -7.45311 3.60568 115.351 0 0 0 0
[149] H 149 22 91 0.130733 -8.20174 2.05083 238.41 0 0 0 0
[150] H 150 22 91 0.0525388 -7.65936 3.79812 55.7018 0 0 0 0
[151] H 151 22 91 0.091268 -7.20893 1.78876 61.672 0 0 0 0
[152] H 152 22 91 0.231871 -7.72564 2.5757 262.676 0 0 0 0
[153] H 153 22 91 0.113639 0.304433 3.85409 0.118946 0 0 0 0
[154] H 154 22 91 0.195583 -0.51901 4.17563 0.222522 0 0 0 0
[155] H 155 22 91 0.163745 0.561584 3.61888 0.190251 0 0 0 0
[156] H 156 22 91 0.157432 0.0419985 4.28752 0.157571 0 0 0 0
[157] H 157 22 91 0.479038 -0.0825732 3.99185 0.480672 0 0 0 0
[158] H 158 22 91 0.370785 -0.170615 3.68269 0.376194 0 0 0 0
[159] H 159 22 91 0.20903 -0.750912 5.24169 0.270785 0 0 0 0
[160] H 160 22 91 0.309985 -0.667003 4.71193 0.381535 0 0 0 0
[161] H 161 22 91 0.0978002 -1.96259 4.1845 0.354928 0 0 0 0
[162] H 162 22 91 0.124808 -1.07646 5.0175 0.204377 0 0 0 0
[163] H 163 22 91 0.0763215 0.0556386 2.18873 0.0764397 0 0 0 0
[164] H 164 22 91 0.00215497 -4.63393 5.13484 0.110903 0 0 0 0
[165] H 165 22 91 0.0560949 -0.117511 0.0191284 0.0564826 0 0 0 0
[166] H 166 22 91 0.0495317 -1.79307 4.19143 0.152912 0 0 0 0
[167] H 167 22 91 0.0754937 -2.25104 4.31151 0.362481 0 0 0 0
[168] H 168 22 91 0.0179212 -4.98253 4.5263 1.3069 0 0 0 0
[169] H 169 211 91 0.278038 1.77244 5.82386 0.853271 0 0 0 0
[170] H 170 -211 91 0.161858 1.25314 0.562608 0.336758 0 0 0 0
[171] H 171 22 91 0.126361 -1.57021 0.390748 0.316892 0 0 0 0
[172] H 172 22 91 0.229072 -1.38482 5.88206 0.486145 0 0 0 0
[173] H 173 22 91 0.0383369 1.31129 2.45084 0.0762989 0 0 0 0
[174] H 174 22 91 0.128432 0.88951 0.0168432 0.182681 0 0 0 0
7 Event
# JetScape writersigmaGen 0.0256501
# JetScape writersigmaErr 0.00652223
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 2 0 8.65613 -0.718244 4.042 10.9945 0 0 0 0
0 21 0 5.92047 -0.427266 1.25125 6.46915 0 0 0 0
0 21 0 2.65148 -3.45147 1.21252 41.8649 0 0 0 0
0 21 0 2.61412 -0.0568397 2.78565 2.61834 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 8.65613 -0.718244 4.042 10.9945 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.92047 -0.427266 1.25125 6.46915 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.5
[3] V 0 0 0 0.5
[0]=>[1] P 0 21 0 5.79032 -0.427266 1.25125 6.46915 0 0 0 0
[1]=>[2] P 0 21 0 4.30905 -0.429276 1.30303 4.79739 0.140588 0.424878 -0.197087 0.5
[1]=>[3] P 0 21 0 1.50368 -0.415468 1.10236 1.67175 0.140588 0.424878 -0.197087 0.5
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.65148 -3.45147 1.21252 41.8649 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.65087 -3.45147 1.21252 41.8649 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.61412 -0.0568397 2.78565 2.61834 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.45483 -0.0568397 2.78565 2.61834 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 83 0.3474 -4.63244 2.13824 17.8525 0 0 0 0
[1] H 1 -211 83 0.190876 -4.12508 4.68255 5.90822 0 0 0 0
[2] H 2 2212 83 0.426798 -8.71175 5.19217 1296.15 0 0 0 0
[3] H 3 -3122 84 0.362683 -7.68124 0.805819 393.023 0 0 0 0
[4] H 4 211 84 0.463329 -5.33071 4.52373 47.8595 0 0 0 0
[5] H 5 -211 84 0.466572 0.462459 2.78962 0.535856 0 0 0 0
[6] H 6 211 84 0.0404398 -2.80455 0.136835 0.363143 0 0 0 0
[7] H 7 -211 84 0.584925 -1.40539 1.925 1.27182 0 0 0 0
[8] H 8 -211 83 0.596179 -6.11701 6.00595 135.186 0 0 0 0
[9] H 9 211 84 0.35825 -7.47321 4.51133 315.304 0 0 0 0
[10] H 10 -211 84 0.389414 -5.21337 0.956349 35.7713 0 0 0 0
[11] H 11 -321 84 0.268763 -4.95664 2.92277 19.105 0 0 0 0
[12] H 12 321 84 0.33678 -3.17802 5.90107 4.07822 0 0 0 0
[13] H 13 -321 84 0.500856 -1.23443 1.68026 1.05596 0 0 0 0
[14] H 14 211 84 1.10466 -0.629987 2.11609 1.33851 0 0 0 0
[15] H 15 -2212 83 0.418658 -0.917966 2.22858 1.11793 0 0 0 0
[16] H 16 211 83 0.973837 1.82393 2.20614 3.09877 0 0 0 0
[17] H 17 -211 83 0.544115 0.417471 5.86359 0.608447 0 0 0 0
[18] H 18 211 83 0.327024 1.78378 3.45566 1.01043 0 0 0 0
[19] H 19 2112 83 0.976608 5.59853 1.37835 131.861 0 0 0 0
[20] H 20 -2112 83 0.340174 8.49019 0.429432 827.776 0 0 0 0
[21] H 21 -211 84 0.491443 0.290627 3.0002 0.531015 0 0 0 0
[22] H 22 211 84 0.158015 -3.47979 2.90433 2.57026 0 0 0 0
[23] H 23 211 84 0.256764 -3.25406 2.94112 3.33236 0 0 0 0
[24] H 24 2112 84 0.419126 -1.81744 5.6979 1.62361 0 0 0 0
[25] H 25 -211 91 0.220572 -6.21119 1.39463 54.9549 0 0 0 0
[26] H 26 -211 91 0.342832 -2.48807 4.47697 2.08243 0 0 0 0
[27] H 27 211 91 0.24435 -1.80088 1.55282 0.772653 0 0 0 0
[28] H 28 211 91 1.25183 -0.644356 3.03072 1.52722 0 0 0 0
[29] H 29 -211 91 0.121943 -1.4508 4.92867 0.30788 0 0 0 0
[30] H 30 211 91 0.226573 -3.17607 2.31122 2.7218 0 0 0 0
[31] H 31 -211 91 0.328349 -3.18481 0.0862487 3.97613 0 0 0 0
[32] H 32 211 91 0.348484 -4.7576 3.58303 20.2953 0 0 0 0
[33] H 33 211 91 0.03533 -4.52733 1.29344 1.64034 0 0 0 0
[34] H 34 -211 91 0.300756 -5.59629 5.192 40.5165 0 0 0 0
[35] H 35 321 91 0.411462 -6.3712 2.24669 120.304 0 0 0 0
[36] H 36 -211 91 0.272871 -4.86969 1.28282 17.7764 0 0 0 0
[37] H 37 211 91 0.221469 -6.6567 1.4751 86.1494 0 0 0 0
[38] H 38 -211 91 0.523657 -6.58033 3.6548 188.721 0 0 0 0
[39] H 39 321 91 0.306779 -5.34902 1.35588 32.2779 0 0 0 0
[40] H 40 -211 91 0.832859 -1.26434 1.07603 1.59819 0 0 0 0
[41] H 41 2112 91 0.381991 -0.680323 4.23889 1.0523 0 0 0 0
[42] H 42 -2112 91 0.57305 1.09224 0.0258112 1.33631 0 0 0 0
[43] H 43 321 91 0.392225 5.17906 4.74231 34.8177 0 0 0 0
[44] H 44 -211 91 0.254527 4.40147 0.859417 10.3835 0 0 0 0
[45] H 45 -321 91 0.303851 3.83943 2.94893 7.08487 0 0 0 0
[46] H 46 211 91 0.357897 3.32956 0.41159 5.0057 0 0 0 0
[47] H 47 211 91 0.120534 1.57054 3.836 0.333028 0 0 0 0
[48] H 48 -211 91 0.848284 1.81897 1.12117 2.68747 0 0 0 0
[49] H 49 -211 91 0.590265 -3.0502 1.56069 6.2486 0 0 0 0
[50] H 50 130 91 0.40871 -5.6948 3.35738 60.7612 0 0 0 0
[51] H 51 310 91 0.33096 -7.25923 2.41317 235.175 0 0 0 0
[52] H 52 22 91 0.256098 -6.72433 5.73655 106.589 0 0 0 0
[53] H 53 22 91 0.11151 -6.07756 6.19318 24.3075 0 0 0 0
[54] H 54 22 91 0.242272 -6.59236 3.97928 88.3687 0 0 0 0
[55] H 55 22 91 0.149039 -6.83402 4.66011 69.2227 0 0 0 0
[56] H 56 211 91 0.323993 -6.2588 1.2916 84.6587 0 0 0 0
[57] H 57 -211 91 0.0788342 -7.02989 5.12996 44.5381 0 0 0 0
[58] H 58 22 91 0.362756 -3.38643 1.73372 5.36772 0 0 0 0
[59] H 59 22 91 0.269107 -3.00651 1.532 2.72689 0 0 0 0
[60] H 60 211 91 0.0258441 -3.30484 6.24398 0.379148 0 0 0 0
[61] H 61 -211 91 0.248063 -1.82906 2.27446 0.804588 0 0 0 0
[62] H 62 22 91 0.246235 -1.7911 4.52422 0.758753 0 0 0 0
[63] H 63 22 91 0.222759 -1.71221 5.10318 0.637277 0 0 0 0
[64] H 64 211 91 0.0796665 -9.12378 4.60344 365.301 0 0 0 0
[65] H 65 -211 91 0.333111 -6.91936 5.01336 168.5 0 0 0 0
[66] H 66 211 91 0.151973 -6.42812 0.709158 47.037 0 0 0 0
[67] H 67 -211 91 0.232588 -7.60671 1.89426 233.942 0 0 0 0
[68] H 68 211 91 0.651098 -0.140206 0.942456 0.672158 0 0 0 0
[69] H 69 -211 91 1.00445 -0.525124 1.18789 1.15462 0 0 0 0
[70] H 70 22 91 1.00334 -0.77864 0.929656 1.32318 0 0 0 0
[71] H 71 22 91 0.540459 -0.595695 0.935708 0.63922 0 0 0 0
[72] H 72 22 91 0.213763 -2.08316 0.633888 0.871546 0 0 0 0
[73] H 73 22 91 0.710862 -2.65404 2.02386 5.07617 0 0 0 0
[74] H 74 22 91 0.278378 1.70835 2.82049 0.793519 0 0 0 0
[75] H 75 22 91 0.247458 2.36563 6.26454 1.32942 0 0 0 0
[76] H 76 22 91 0.0282493 4.09966 0.394466 0.852232 0 0 0 0
[77] H 77 22 91 0.276651 4.27844 4.95666 9.97902 0 0 0 0
[78] H 78 211 91 0.16244 3.3157 2.47904 2.24424 0 0 0 0
[79] H 79 -211 91 0.235777 3.53694 6.21638 4.05668 0 0 0 0
[80] H 80 211 91 0.358166 7.33008 4.52019 273.193 0 0 0 0
[81] H 81 -211 91 0.205739 7.90947 5.00576 280.108 0 0 0 0
[82] H 82 22 91 0.185809 6.33767 6.05597 52.5352 0 0 0 0
[83] H 83 22 91 0.100082 6.02364 0.749389 20.671 0 0 0 0
[84] H 84 211 91 0.17966 2.2636 5.00402 0.884381 0 0 0 0
[85] H 85 -211 91 0.0773681 4.69384 4.72576 4.22973 0 0 0 0
[86] H 86 211 91 0.123712 2.43928 0.112072 0.728069 0 0 0 0
[87] H 87 -211 91 0.358787 2.77593 3.91321 2.89443 0 0 0 0
[88] H 88 22 91 0.670634 -2.71925 1.25048 5.10849 0 0 0 0
[89] H 89 22 91 0.66834 -2.80374 1.06717 5.53612 0 0 0 0
[90] H 90 22 91 0.420187 -2.52636 0.377323 2.64462 0 0 0 0
[91] H 91 22 91 0.364246 -2.38493 0.693291 1.99432 0 0 0 0
[92] H 92 22 91 0.211769 -0.624919 2.66937 0.254483 0 0 0 0
[93] H 93 22 91 0.133365 -3.02091 1.32191 1.3709 0 0 0 0
[94] H 94 22 91 0.182318 -2.53532 0.209009 1.15769 0 0 0 0
[95] H 95 22 91 0.286999 -2.43259 1.97777 1.64682 0 0 0 0
[96] H 96 22 91 0.0313612 -1.67741 3.25765 0.0868473 0 0 0 0
[97] H 97 22 91 0.490568 -2.39489 5.31605 2.7124 0 0 0 0
[98] H 98 22 91 0.0243405 -2.95162 4.15251 0.233538 0 0 0 0
[99] H 99 22 91 0.0923252 -3.25548 4.00056 1.19887 0 0 0 0
[100] H 100 22 91 0.317892 -2.99914 3.23739 3.1977 0 0 0 0
[101] H 101 22 91 0.0158269 -5.57716 3.58974 2.0917 0 0 0 0
[102] H 102 22 91 0.275526 -6.29621 6.12057 74.7386 0 0 0 0
[103] H 103 22 91 0.0638328 -4.35154 3.06431 2.47705 0 0 0 0
[104] H 104 22 91 0.161653 -3.38337 3.96175 2.38469 0 0 0 0
[105] H 105 22 91 0.422497 -0.52138 6.22693 0.481235 0 0 0 0
[106] H 106 22 91 0.0535852 -0.189353 0.80268 0.0545487 0 0 0 0
[107] H 107 22 91 0.0810091 -1.41338 2.52512 0.176322 0 0 0 0
[108] H 108 22 91 0.0443815 0.213527 1.06305 0.0453971 0 0 0 0
[109] H 109 22 91 0.180587 -0.535242 4.7449 0.207078 0 0 0 0
[110] H 110 22 91 0.0392894 -0.448276 2.89014 0.0433035 0 0 0 0
[111] H 111 22 91 0.182458 -2.70383 5.20196 1.36879 0 0 0 0
[112] H 112 22 91 0.169469 -2.73372 4.41476 1.30957 0 0 0 0
[113] H 113 22 91 0.25544 -6.3652 2.0827 74.2387 0 0 0 0
[114] H 114 22 91 0.235156 -6.88321 1.91244 114.728 0 0 0 0
[115] H 115 22 91 0.114869 0.317944 3.6999 0.120724 0 0 0 0
[116] H 116 22 91 0.0477035 0.0114939 1.46652 0.0477067 0 0 0 0
[117] H 117 22 91 0.133725 -1.38718 3.47575 0.284387 0 0 0 0
[118] H 118 22 91 0.0438131 -1.97937 1.52128 0.16159 0 0 0 0
[119] H 119 22 91 0.127418 -1.02629 4.59095 0.200622 0 0 0 0
[120] H 120 22 91 0.054213 -1.33497 0.152742 0.110135 0 0 0 0
[121] H 121 22 91 0.192277 -2.03779 4.71019 0.750258 0 0 0 0
[122] H 122 22 91 0.030363 -1.90563 2.55504 0.104333 0 0 0 0
[123] H 123 22 91 0.081687 -7.916 2.12308 111.943 0 0 0 0
[124] H 124 22 91 0.0556028 -8.64155 6.0161 157.414 0 0 0 0
[125] H 125 22 91 0.116908 -6.57323 5.90866 41.8342 0 0 0 0
[126] H 126 22 91 0.154936 -6.13199 0.557756 35.6627 0 0 0 0
[127] H 127 22 91 0.0617703 -0.24581 1.14908 0.0636459 0 0 0 0
[128] H 128 22 91 0.388045 -1.00151 0.744674 0.599473 0 0 0 0
[129] H 129 22 91 0.0785802 4.88446 4.40446 5.19522 0 0 0 0
[130] H 130 22 91 0.0855106 3.92744 2.97235 2.17183 0 0 0 0
[131] H 131 22 91 0.0242565 9.3263 3.56052 136.194 0 0 0 0
[132] H 132 22 91 0.0765219 6.86741 3.75698 36.7482 0 0 0 0
[133] H 133 22 91 0.0999874 6.49714 4.47335 33.1581 0 0 0 0
[134] H 134 22 91 0.0338065 7.64051 1.5894 35.1725 0 0 0 0
[135] H 135 22 91 0.176946 5.99927 3.73707 35.6666 0 0 0 0
[136] H 136 22 91 0.0141204 7.76862 5.98593 16.6989 0 0 0 0
[137] H 137 22 91 0.133493 3.0949 3.94355 1.47712 0 0 0 0
[138] H 138 22 91 0.154721 2.28787 3.49864 0.770155 0 0 0 0
[139] H 139 22 91 0.0798095 0.825422 5.6499 0.108577 0 0 0 0
[140] H 140 22 91 0.0338753 2.37758 2.0638 0.184139 0 0 0 0
[141] H 141 22 91 0.183103 -0.461961 4.56925 0.20299 0 0 0 0
[142] H 142 22 91 0.0925957 0.144525 5.42942 0.0935645 0 0 0 0
[143] H 143 22 91 0.0963301 -0.178328 1.97319 0.0978659 0 0 0 0
[144] H 144 22 91 0.0614614 -0.0157777 4.0972 0.0614691 0 0 0 0
[145] H 145 22 91 0.115887 0.255911 4.08402 0.119702 0 0 0 0
[146] H 146 22 91 0.0447613 0.0448844 1.68925 0.0448064 0 0 0 0
[147] H 147 211 91 0.165083 -2.27329 3.97765 0.822018 0 0 0 0
[148] H 148 -211 91 0.79395 -2.22201 1.12222 3.70808 0 0 0 0
[149] H 149 22 91 0.0578375 6.32354 4.30759 16.1235 0 0 0 0
[150] H 150 22 91 0.0651872 7.27837 0.775363 47.2161 0 0 0 0
[151] H 151 22 91 0.180507 7.37261 3.85514 143.664 0 0 0 0
[152] H 152 22 91 0.169713 7.76587 4.52974 200.151 0 0 0 0
[153] H 153 22 91 0.0680997 7.90592 3.09618 92.3878 0 0 0 0
[154] H 154 22 91 0.058459 6.76815 5.27121 25.421 0 0 0 0
8 Event
# JetScape writersigmaGen 0.0276398
# JetScape writersigmaErr 0.00623019
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 14.4409 -0.162687 5.94402 14.6324 0 0 0 0
0 -1 0 7.44689 0.764185 2.9785 9.73875 0 0 0 0
0 21 0 3.13816 -1.34414 2.81292 6.42641 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 14.4409 -0.162687 5.94402 14.6324 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.1
[3] V 0 0 0 0.1
[4] V 0 0 0 2.1
[5] V 0 0 0 2.1
[1]=>[2] P 0 21 0 13.2045 -0.169892 5.88105 13.5809 0.093069 -0.0328342 -0.0161266 0.1
[1]=>[3] P 0 21 0 1.02645 0.192861 1.85893 1.05154 0.093069 -0.0328342 -0.0161266 0.1
[2]=>[4] P 0 21 0 7.2547 -0.213877 5.95936 7.47563 1.88251 -0.793914 -0.348085 2.1
[2]=>[5] P 0 21 0 5.9989 -0.114881 5.78629 6.10523 1.88251 -0.793914 -0.348085 2.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -1 0 7.44689 0.764185 2.9785 9.73875 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -1 0 7.418 0.764185 2.9785 9.73875 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.13816 -1.34414 2.81292 6.42641 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.10724 -1.34414 2.81292 6.42641 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 2112 83 0.560582 -3.01682 2.54924 5.81539 0 0 0 0
[1] H 1 -2212 83 0.187848 -4.02624 0.0039488 5.34905 0 0 0 0
[2] H 2 2212 83 0.735753 -2.70622 2.50006 5.6116 0 0 0 0
[3] H 3 -2112 83 0.440532 -3.1919 3.65532 5.45073 0 0 0 0
[4] H 4 -211 83 0.162405 -2.88858 1.4701 1.47019 0 0 0 0
[5] H 5 211 84 0.581792 -5.99439 4.41198 116.701 0 0 0 0
[6] H 6 -211 84 0.293169 -6.54283 4.18602 101.766 0 0 0 0
[7] H 7 -211 84 0.394631 -4.55979 4.61946 18.8587 0 0 0 0
[8] H 8 211 84 0.0803358 2.48859 1.06911 0.50673 0 0 0 0
[9] H 9 -2112 83 0.432215 -7.38614 4.28183 348.685 0 0 0 0
[10] H 10 -211 83 0.25259 -7.60917 4.84298 254.689 0 0 0 0
[11] H 11 -211 83 0.430433 -6.95172 1.13004 224.889 0 0 0 0
[12] H 12 -321 83 0.753252 -3.51498 4.83207 12.6812 0 0 0 0
[13] H 13 211 84 0.43587 -5.00008 2.27257 32.3489 0 0 0 0
[14] H 14 -211 84 0.279673 -2.45485 1.58638 1.64628 0 0 0 0
[15] H 15 2212 84 0.557401 -2.76026 5.33737 4.52063 0 0 0 0
[16] H 16 -2112 84 0.530635 -1.04975 2.41561 1.26758 0 0 0 0
[17] H 17 -211 84 0.347401 1.12043 5.81915 0.605551 0 0 0 0
[18] H 18 -211 84 0.165424 0.56496 4.72989 0.2378 0 0 0 0
[19] H 19 211 84 1.18738 -0.0110323 6.06204 1.19562 0 0 0 0
[20] H 20 -211 84 2.28469 -0.375619 5.79933 2.45174 0 0 0 0
[21] H 21 211 84 0.516104 -1.01214 4.34524 0.815841 0 0 0 0
[22] H 22 211 91 0.471002 -4.77306 3.03916 27.8577 0 0 0 0
[23] H 23 211 91 0.59056 -7.79202 0.985685 714.935 0 0 0 0
[24] H 24 -211 91 0.0877756 -9.40482 1.64006 533.097 0 0 0 0
[25] H 25 211 91 0.376898 -6.52184 2.61886 128.113 0 0 0 0
[26] H 26 -211 91 0.441677 -6.60786 5.00364 163.619 0 0 0 0
[27] H 27 211 91 0.64913 -5.9421 0.762919 123.574 0 0 0 0
[28] H 28 -211 91 0.21751 -6.77243 3.45527 94.9905 0 0 0 0
[29] H 29 211 91 0.123916 -5.36841 0.371615 13.2924 0 0 0 0
[30] H 30 -211 91 0.555262 7.03694 2.33813 315.915 0 0 0 0
[31] H 31 211 91 0.403791 7.20478 0.486774 271.72 0 0 0 0
[32] H 32 -211 91 0.222195 4.94832 4.57466 15.6593 0 0 0 0
[33] H 33 -211 91 0.383078 1.15495 3.86579 0.682685 0 0 0 0
[34] H 34 211 91 3.30443 0.826007 2.86764 4.49946 0 0 0 0
[35] H 35 211 91 0.277789 -3.85225 2.43331 6.54623 0 0 0 0
[36] H 36 211 91 0.53414 -3.43516 5.29736 8.29865 0 0 0 0
[37] H 37 -211 91 0.198888 -3.47585 0.882486 3.22067 0 0 0 0
[38] H 38 321 91 0.426411 -7.70657 0.614248 473.937 0 0 0 0
[39] H 39 -211 91 0.290614 -6.99815 2.31564 159.055 0 0 0 0
[40] H 40 211 91 0.399686 -6.49057 1.12674 131.677 0 0 0 0
[41] H 41 321 91 0.404181 -6.34036 2.82593 114.587 0 0 0 0
[42] H 42 211 91 3.51811 -0.344117 5.88489 3.73109 0 0 0 0
[43] H 43 -211 91 0.286519 -0.93349 5.94322 0.443237 0 0 0 0
[44] H 44 211 91 0.0846296 -0.377168 0.628091 0.166463 0 0 0 0
[45] H 45 -211 91 0.305665 -1.71578 3.26731 0.888418 0 0 0 0
[46] H 46 22 91 0.30962 -2.44493 2.20297 1.79834 0 0 0 0
[47] H 47 22 91 0.018996 -2.60393 0.0662323 0.129085 0 0 0 0
[48] H 48 22 91 0.910217 -1.47199 3.45377 2.08774 0 0 0 0
[49] H 49 22 91 0.100024 -1.75937 3.11009 0.299117 0 0 0 0
[50] H 50 22 91 0.209251 -3.10628 0.946175 2.3418 0 0 0 0
[51] H 51 22 91 0.308581 -3.01401 1.47544 3.1503 0 0 0 0
[52] H 52 22 91 0.103198 -6.25987 1.13111 26.994 0 0 0 0
[53] H 53 22 91 0.220312 -7.12382 1.04538 136.724 0 0 0 0
[54] H 54 211 91 0.33164 7.93923 0.987064 465.157 0 0 0 0
[55] H 55 -211 91 0.150131 8.06777 5.22907 239.458 0 0 0 0
[56] H 56 22 91 0.0292202 1.65855 6.04961 0.0795096 0 0 0 0
[57] H 57 22 91 0.688348 2.44158 0.282758 3.9849 0 0 0 0
[58] H 58 211 91 0.229563 2.38052 2.35257 1.25923 0 0 0 0
[59] H 59 -211 91 0.160023 3.48405 1.7164 2.61387 0 0 0 0
[60] H 60 22 91 1.05442 -3.70479 3.26199 21.4395 0 0 0 0
[61] H 61 22 91 0.130878 -2.03184 5.4272 0.507755 0 0 0 0
[62] H 62 3122 91 0.207205 -7.41823 5.30799 172.615 0 0 0 0
[63] H 63 22 91 0.0366552 -7.20037 5.14694 24.5577 0 0 0 0
[64] H 64 22 91 0.198081 -7.92472 2.05794 273.827 0 0 0 0
[65] H 65 22 91 0.0324265 -6.79711 0.779017 14.515 0 0 0 0
[66] H 66 22 91 0.150823 -5.90653 3.85635 27.7086 0 0 0 0
[67] H 67 22 91 0.411307 -4.81659 0.0134132 25.4089 0 0 0 0
[68] H 68 211 91 0.339132 -3.17656 0.756318 4.07298 0 0 0 0
[69] H 69 -211 91 0.162846 -3.45167 5.6794 2.57552 0 0 0 0
[70] H 70 22 91 0.287694 -2.70051 2.44202 2.15117 0 0 0 0
[71] H 71 22 91 0.187772 -2.20751 2.7419 0.864033 0 0 0 0
[72] H 72 211 91 0.550458 -0.553393 5.71375 0.652031 0 0 0 0
[73] H 73 -211 91 0.841881 -0.525886 5.89152 0.971085 0 0 0 0
[74] H 74 22 91 0.148813 1.18646 1.54884 0.266432 0 0 0 0
[75] H 75 22 91 0.0314879 -0.54305 1.27783 0.0362461 0 0 0 0
[76] H 76 22 91 1.17545 -1.37071 0.444655 2.46378 0 0 0 0
[77] H 77 22 91 0.164146 -1.09805 0.304447 0.273454 0 0 0 0
[78] H 78 22 91 0.0296377 -5.18189 5.68842 2.63813 0 0 0 0
[79] H 79 22 91 0.290779 -5.16591 1.033 25.4725 0 0 0 0
[80] H 80 22 91 0.0784184 -7.7617 2.53652 92.098 0 0 0 0
[81] H 81 22 91 0.126098 -7.83438 4.02584 159.26 0 0 0 0
[82] H 82 22 91 0.233188 7.64955 5.80528 244.814 0 0 0 0
[83] H 83 22 91 0.0633238 7.44789 0.677583 54.3393 0 0 0 0
[84] H 84 22 91 0.381254 5.55692 4.45084 49.3777 0 0 0 0
[85] H 85 22 91 0.42685 5.82705 4.2542 72.428 0 0 0 0
[86] H 86 22 91 0.493371 5.80832 2.58122 82.1613 0 0 0 0
[87] H 87 22 91 0.0594896 5.12864 2.95862 5.02074 0 0 0 0
[88] H 88 22 91 0.422259 0.704741 2.88451 0.531531 0 0 0 0
[89] H 89 22 91 0.376855 1.02838 2.97855 0.594321 0 0 0 0
[90] H 90 22 91 2.39551 0.672946 3.11165 2.9587 0 0 0 0
[91] H 91 22 91 0.341446 0.796806 3.02847 0.455695 0 0 0 0
[92] H 92 22 91 0.178605 -3.02008 5.44259 1.83443 0 0 0 0
[93] H 93 11 91 0.0613929 -2.90713 5.17499 0.563551 0 0 0 0
[94] H 94 -11 91 0.151675 -2.38947 5.07984 0.834162 0 0 0 0
[95] H 95 22 91 0.173951 -6.90069 5.15413 86.3631 0 0 0 0
[96] H 96 22 91 0.115567 -6.28491 4.42013 30.9963 0 0 0 0
[97] H 97 22 91 0.131922 -4.48906 2.88893 5.87377 0 0 0 0
[98] H 98 22 91 0.0200183 -2.93098 5.78272 0.188165 0 0 0 0
[99] H 99 22 91 0.527197 -0.147206 6.06682 0.532919 0 0 0 0
[100] H 100 22 91 1.38028 -0.199069 5.91719 1.40772 0 0 0 0
[101] H 101 22 91 0.0407087 -0.288795 1.23187 0.0424182 0 0 0 0
[102] H 102 22 91 0.345648 -0.891201 0.231006 0.492241 0 0 0 0
[103] H 103 22 91 0.0933733 -1.82114 3.67453 0.296028 0 0 0 0
[104] H 104 22 91 0.124342 -2.96712 4.00132 1.21155 0 0 0 0
[105] H 105 22 91 0.0453028 -1.98503 0.907759 0.167997 0 0 0 0
[106] H 106 22 91 0.110465 -1.3474 3.13475 0.226858 0 0 0 0
[107] H 107 22 91 0.0800433 -2.87509 2.19162 0.711724 0 0 0 0
[108] H 108 22 91 0.0953405 -1.64075 3.02841 0.255172 0 0 0 0
[109] H 109 22 91 0.0780288 9.72608 1.87746 653.446 0 0 0 0
[110] H 110 22 91 0.026003 7.63714 3.84859 26.9626 0 0 0 0
[111] H 111 22 91 0.0177366 3.16488 1.51315 0.210427 0 0 0 0
[112] H 112 22 91 0.355653 3.30584 3.5331 4.8561 0 0 0 0
[113] H 113 22 91 0.0466506 -3.6197 4.86628 0.871272 0 0 0 0
[114] H 114 22 91 0.0805384 -4.53909 1.96453 3.76987 0 0 0 0
[115] H 115 22 91 0.143029 -3.84273 0.116005 3.33787 0 0 0 0
[116] H 116 22 91 0.0237844 -5.53338 4.95455 3.00873 0 0 0 0
[117] H 117 22 91 0.109943 -4.09418 0.639434 3.29867 0 0 0 0
[118] H 118 22 91 0.19337 -4.98164 0.511407 14.0888 0 0 0 0
[119] H 119 22 91 0.165167 -2.84955 1.64277 1.43182 0 0 0 0
