[90] H 90 22 91 0.140352 8.53632 0.293779 357.657 0 0 0 0
[91] H 91 22 91 0.186414 -3.97101 1.49982 4.94527 0 0 0 0
[92] H 92 22 91 0.294305 -3.41609 1.6271 4.48565 0 0 0 0
[93] H 93 211 91 0.138067 -4.5045 5.14114 6.2445 0 0 0 0
[94] H 94 -211 91 0.356117 -4.75455 3.09621 20.6766 0 0 0 0
[95] H 95 22 91 0.537554 -6.21914 4.24577 135 0 0 0 0
[96] H 96 22 91 0.108509 -7.89863 5.61331 146.14 0 0 0 0
[97] H 97 22 91 0.0981699 7.32234 3.96866 74.3022 0 0 0 0
[98] H 98 22 91 0.687519 6.14327 5.99951 160.045 0 0 0 0
[99] H 99 211 91 0.538203 6.82572 5.1246 247.907 0 0 0 0
[100] H 100 -211 91 0.0550341 7.79827 2.36471 67.0424 0 0 0 0
[101] H 101 22 91 0.151445 2.15813 1.02598 0.664123 0 0 0 0
[102] H 102 22 91 0.0764551 2.89334 2.07792 0.692257 0 0 0 0
[103] H 103 22 91 1.03617 1.18475 1.46107 1.85252 0 0 0 0
[104] H 104 22 91 1.6536 1.59961 1.4369 4.26056 0 0 0 0
[105] H 105 211 91 0.274556 -5.21315 5.40661 25.2152 0 0 0 0
[106] H 106 -211 91 0.123484 -4.12333 0.763541 3.81703 0 0 0 0
[107] H 107 22 91 0.0835494 1.00412 5.02785 0.129329 0 0 0 0
[108] H 108 22 91 0.395466 0.429992 4.56253 0.432593 0 0 0 0
[109] H 109 22 91 0.0792308 0.267542 1.53713 0.0820834 0 0 0 0
[110] H 110 22 91 0.198521 -0.139795 0.495646 0.200464 0 0 0 0
[111] H 111 22 91 0.456061 -0.378626 4.78851 0.489143 0 0 0 0
[112] H 112 211 91 0.191815 -3.03134 4.05787 1.99719 0 0 0 0
[113] H 113 -211 91 0.429919 -2.61019 4.69328 2.94292 0 0 0 0
[114] H 114 22 91 0.106579 -3.09894 6.14281 1.18407 0 0 0 0
[115] H 115 22 91 0.140423 -3.71019 6.13976 2.87065 0 0 0 0
[116] H 116 22 91 0.230051 -1.74062 2.87132 0.675925 0 0 0 0
[117] H 117 22 91 0.661637 -8.27966 5.43148 1304.37 0 0 0 0
[118] H 118 22 91 0.277707 -4.49357 5.43745 12.4206 0 0 0 0
[119] H 119 22 91 0.199151 -4.29185 4.89355 7.28054 0 0 0 0
[120] H 120 22 91 0.15156 1.96899 4.12984 0.553423 0 0 0 0
[121] H 121 22 91 0.167714 2.17839 4.975 0.750122 0 0 0 0
[122] H 122 22 91 0.0248403 1.68662 2.36214 0.0693829 0 0 0 0
[123] H 123 22 91 0.155087 2.9462 4.41188 1.48 0 0 0 0
[124] H 124 211 91 0.0671735 7.31969 4.37323 50.7073 0 0 0 0
[125] H 125 -211 91 0.0773399 7.55269 0.170243 73.7 0 0 0 0
[126] H 126 22 91 0.374091 7.00067 3.22742 205.257 0 0 0 0
[127] H 127 22 91 0.00776516 5.50184 5.70275 0.951803 0 0 0 0
[128] H 128 22 91 0.584447 6.0036 2.07588 118.317 0 0 0 0
[129] H 129 22 91 0.212774 5.7022 2.3109 31.866 0 0 0 0
[130] H 130 22 91 0.298131 6.7784 0.783516 130.978 0 0 0 0
[131] H 131 22 91 0.0022761 10.0975 5.91994 27.6354 0 0 0 0
[132] H 132 22 91 0.251084 4.77446 1.71909 14.871 0 0 0 0
[133] H 133 22 91 0.195476 4.40313 1.23292 7.98704 0 0 0 0
[134] H 134 22 91 0.0884741 2.754 1.48418 0.697574 0 0 0 0
[135] H 135 22 91 0.0140193 0.059568 0.00128943 0.0140442 0 0 0 0
[136] H 136 22 91 0.235736 0.20802 3.65943 0.240855 0 0 0 0
[137] H 137 22 91 0.0435171 -0.18646 2.28062 0.0442758 0 0 0 0
[138] H 138 22 91 0.05371 -2.89754 2.68428 0.488348 0 0 0 0
[139] H 139 22 91 0.199192 -2.98808 4.10187 1.98175 0 0 0 0
[140] H 140 22 91 0.170536 -7.9522 5.99002 242.317 0 0 0 0
[141] H 141 22 91 0.347443 -7.84216 0.257236 442.242 0 0 0 0
[142] H 142 22 91 0.546462 -5.28423 1.86199 53.883 0 0 0 0
[143] H 143 22 91 0.0105515 -3.76965 2.49917 0.228905 0 0 0 0
[144] H 144 22 91 0.242075 1.88957 1.52438 0.819141 0 0 0 0
[145] H 145 22 91 0.0541211 2.92505 1.9969 0.505729 0 0 0 0
[146] H 146 22 91 0.235704 -6.31117 5.97643 64.9003 0 0 0 0
[147] H 147 22 91 0.0225337 -4.87254 0.727781 1.47213 0 0 0 0
[148] H 148 22 91 0.221239 4.02407 4.56409 6.18872 0 0 0 0
[149] H 149 22 91 0.53802 4.08052 4.17449 15.9235 0 0 0 0
[150] H 150 22 91 0.187237 2.41407 6.00492 1.05497 0 0 0 0
[151] H 151 22 91 0.0179178 3.86756 1.76999 0.428649 0 0 0 0
[152] H 152 22 91 0.0790824 6.12217 2.45953 18.025 0 0 0 0
[153] H 153 22 91 0.171439 5.04702 2.19006 13.335 0 0 0 0
[154] H 154 22 91 0.094197 7.13662 3.95553 59.2111 0 0 0 0
[155] H 155 22 91 0.662718 7.37341 3.46533 527.875 0 0 0 0
[156] H 156 22 91 0.212172 -4.6531 1.74138 11.1305 0 0 0 0
[157] H 157 22 91 0.0319624 -4.24157 6.19339 1.1112 0 0 0 0
[158] H 158 22 91 0.11608 -6.03176 3.66247 24.1706 0 0 0 0
[159] H 159 22 91 0.06229 -7.26571 2.73903 44.5501 0 0 0 0
[160] H 160 22 91 0.0225153 -6.57135 4.3872 8.0417 0 0 0 0
[161] H 161 22 91 0.331061 -5.74994 2.95142 52.0056 0 0 0 0
[162] H 162 22 91 0.0403889 -6.40324 0.00658399 12.1934 0 0 0 0
[163] H 163 22 91 0.129396 -6.29967 3.88924 35.2209 0 0 0 0
[164] H 164 22 91 0.265152 6.1513 6.08084 62.2216 0 0 0 0
[165] H 165 22 91 0.0385157 6.49668 4.67906 12.7667 0 0 0 0
[166] H 166 22 91 0.0448545 -6.48311 4.77862 14.6675 0 0 0 0
[167] H 167 22 91 0.0667024 -5.05016 2.22874 5.20459 0 0 0 0
[168] H 168 211 91 2.57397 -0.618916 4.61231 3.08605 0 0 0 0
[169] H 169 -211 91 0.221731 -0.41581 3.77024 0.278651 0 0 0 0
[170] H 170 22 91 0.0777837 -6.24373 3.88045 20.0206 0 0 0 0
[171] H 171 22 91 0.0589282 -7.40531 2.07402 48.4595 0 0 0 0
[172] H 172 22 91 0.107859 7.27231 0.912008 77.6519 0 0 0 0
[173] H 173 22 91 0.136693 6.23477 1.15587 34.8696 0 0 0 0
8 Event
# JetScape writersigmaGen 0.152754
# JetScape writersigmaErr 0.0195765
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 7.52304 2.43956 2.70551 43.4651 0 0 0 0
0 21 0 5.51921 0.313202 5.74549 5.79214 0 0 0 0
0 21 0 2.77569 -1.13081 0.894739 4.74775 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 7.52304 2.43956 2.70551 43.4651 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 10.6
[3] V 0 0 0 10.6
[1]=>[2] P 0 21 0 0.968395 2.42383 2.13181 5.51498 -1.66116 0.774106 10.4286 10.6
[1]=>[3] P 0 21 0 6.72206 2.4158 2.78378 37.9501 -1.66116 0.774106 10.4286 10.6
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.51921 0.313202 5.74549 5.79214 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.7
[3] V 0 0 0 1.7
[0]=>[1] P 0 21 0 5.31884 0.313202 5.74549 5.79214 0 0 0 0
[1]=>[2] P 0 21 0 3.46604 0.392084 5.76854 3.84277 1.3408 -0.799527 0.496969 1.7
[1]=>[3] P 0 21 0 1.85544 0.160552 5.70241 1.94937 1.3408 -0.799527 0.496969 1.7
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.77569 -1.13081 0.894739 4.74775 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.72537 -1.13081 0.894739 4.74775 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 83 0.54106 -6.04888 4.93284 114.607 0 0 0 0
[1] H 1 2212 83 0.20049 -7.98241 5.14484 293.618 0 0 0 0
[2] H 2 -2112 84 0.393437 -7.86903 0.528711 514.426 0 0 0 0
[3] H 3 211 84 0.401175 -3.53465 5.95883 6.88402 0 0 0 0
[4] H 4 -211 84 0.415312 -1.39403 1.94769 0.899479 0 0 0 0
[5] H 5 -321 84 0.90224 -1.73794 0.944458 2.68994 0 0 0 0
[6] H 6 321 84 0.244248 -3.33206 4.92566 3.45875 0 0 0 0
[7] H 7 -211 83 0.218642 2.84989 3.7442 1.90117 0 0 0 0
[8] H 8 211 83 0.555084 0.0412484 0.273511 0.57282 0 0 0 0
[9] H 9 -211 83 0.479247 -0.53994 5.20927 0.568227 0 0 0 0
[10] H 10 -211 84 0.181066 2.30118 2.92751 0.923727 0 0 0 0
[11] H 11 -211 84 0.595051 5.90346 2.60941 108.985 0 0 0 0
[12] H 12 321 84 0.7667 6.29444 5.58218 207.605 0 0 0 0
[13] H 13 211 83 0.59922 -0.568744 4.67076 0.712578 0 0 0 0
[14] H 14 -321 84 1.61012 2.31103 2.61145 8.21351 0 0 0 0
[15] H 15 211 84 0.807916 2.13215 2.26813 3.4573 0 0 0 0
[16] H 16 211 84 0.856385 2.4906 2.52423 5.205 0 0 0 0
[17] H 17 2112 84 0.261742 -9.16806 3.88358 1254.53 0 0 0 0
[18] H 18 211 84 0.548294 -5.74321 3.17153 85.5523 0 0 0 0
[19] H 19 211 84 0.378219 -5.42597 2.53836 42.9727 0 0 0 0
[20] H 20 -211 84 0.704998 -4.60042 5.81626 35.0865 0 0 0 0
[21] H 21 321 91 0.233721 -5.19121 2.11829 21.0046 0 0 0 0
[22] H 22 -211 91 0.658118 -4.67576 1.26425 35.3161 0 0 0 0
[23] H 23 -321 91 0.325747 -5.70373 2.28544 48.8623 0 0 0 0
[24] H 24 211 91 0.180692 -6.34781 5.49828 51.6094 0 0 0 0
[25] H 25 -211 91 0.120961 -6.2667 1.52765 31.8577 0 0 0 0
[26] H 26 211 91 0.24722 -3.09683 2.10357 2.74435 0 0 0 0
[27] H 27 -211 91 0.625497 -2.6965 0.409885 4.66055 0 0 0 0
[28] H 28 321 91 0.980145 -1.49696 1.20297 2.35176 0 0 0 0
[29] H 29 130 91 0.017401 -7.96738 2.69593 25.1083 0 0 0 0
[30] H 30 211 91 0.352957 4.01658 1.24411 9.80062 0 0 0 0
[31] H 31 -211 91 0.0854998 4.46921 5.06538 3.73463 0 0 0 0
[32] H 32 211 91 0.345291 1.56251 0.414446 0.871096 0 0 0 0
[33] H 33 211 91 0.357019 0.844874 5.17415 0.511609 0 0 0 0
[34] H 34 -211 91 1.62282 0.524868 5.95998 1.85678 0 0 0 0
[35] H 35 211 91 0.281793 0.596299 0.0590256 0.36143 0 0 0 0
[36] H 36 211 91 0.234641 5.78592 5.18864 38.2096 0 0 0 0
[37] H 37 310 91 0.329248 7.14707 2.71586 209.135 0 0 0 0
[38] H 38 -211 91 0.316967 6.94398 0.364638 164.33 0 0 0 0
[39] H 39 211 91 0.422403 7.82111 3.74485 526.459 0 0 0 0
[40] H 40 -321 91 0.4437 5.31262 0.00409726 45.0131 0 0 0 0
[41] H 41 321 91 0.0299683 -7.64113 3.31583 31.2022 0 0 0 0
[42] H 42 -321 91 0.452365 -2.07642 3.47285 1.8977 0 0 0 0
[43] H 43 211 91 0.174401 -2.86489 0.422427 1.54141 0 0 0 0
[44] H 44 -211 91 0.215362 -1.86414 2.66528 0.724842 0 0 0 0
[45] H 45 130 91 0.69918 1.18488 2.84995 1.34556 0 0 0 0
[46] H 46 -211 91 1.16999 2.09274 3.31104 4.81679 0 0 0 0
[47] H 47 -2212 91 0.273555 -8.56344 0.244352 716.256 0 0 0 0
[48] H 48 -211 91 0.253137 -7.84531 1.32004 323.221 0 0 0 0
[49] H 49 130 91 0.243983 8.47456 2.56802 584.499 0 0 0 0
[50] H 50 211 91 0.288731 -3.34428 6.27807 4.09883 0 0 0 0
[51] H 51 -211 91 0.26721 -3.61845 4.33863 4.9863 0 0 0 0
[52] H 52 211 91 0.118424 -7.64735 1.49312 124.055 0 0 0 0
[53] H 53 -211 91 0.360992 -8.17093 1.32257 638.35 0 0 0 0
[54] H 54 22 91 0.139113 -2.78905 3.22782 1.13566 0 0 0 0
[55] H 55 22 91 0.0333664 -4.34561 2.19695 1.28714 0 0 0 0
[56] H 56 211 91 0.17644 -4.88045 5.48333 11.6192 0 0 0 0
[57] H 57 -211 91 0.124793 -3.97053 1.8193 3.31192 0 0 0 0
[58] H 58 22 91 0.410501 -2.23843 2.11832 1.94684 0 0 0 0
[59] H 59 22 91 0.497881 1.80363 4.9145 1.55248 0 0 0 0
[60] H 60 22 91 0.144318 1.55734 4.47204 0.357682 0 0 0 0
[61] H 61 22 91 0.033893 -1.2297 5.01523 0.0629154 0 0 0 0
[62] H 62 22 91 0.217727 0.106537 5.65992 0.218964 0 0 0 0
[63] H 63 211 91 0.218794 1.77865 5.97178 0.680766 0 0 0 0
[64] H 64 -211 91 0.447489 1.08872 6.03212 0.752999 0 0 0 0
[65] H 65 22 91 0.12203 5.59112 1.83513 16.3544 0 0 0 0
[66] H 66 22 91 0.0955047 6.36664 0.828164 27.7966 0 0 0 0
[67] H 67 22 91 0.0756912 -3.95981 1.10796 1.98562 0 0 0 0
[68] H 68 22 91 0.137626 -3.41644 2.39831 2.09836 0 0 0 0
[69] H 69 22 91 0.294309 -1.44851 0.0662064 0.660974 0 0 0 0
[70] H 70 22 91 0.153067 -0.839788 0.215703 0.21029 0 0 0 0
[71] H 71 211 91 0.641348 2.46962 2.61799 3.81938 0 0 0 0
[72] H 72 -211 91 0.62544 2.23626 2.74663 2.96321 0 0 0 0
[73] H 73 22 91 0.376599 2.91339 3.01287 3.47853 0 0 0 0
[74] H 74 22 91 0.104022 2.83833 3.70439 0.891767 0 0 0 0
[75] H 75 22 91 0.912847 1.94157 2.21172 3.24661 0 0 0 0
[76] H 76 211 91 0.510132 0.531272 0.144796 0.600285 0 0 0 0
[77] H 77 -211 91 0.161611 -0.274195 0.0263355 0.2182 0 0 0 0
[78] H 78 22 91 0.0381304 -4.19206 2.88899 1.26162 0 0 0 0
[79] H 79 22 91 0.556751 -4.70009 3.68056 30.6118 0 0 0 0
[80] H 80 22 91 0.186277 -1.61558 5.96259 0.487076 0 0 0 0
[81] H 81 22 91 0.00532011 -4.62786 6.00814 0.272135 0 0 0 0
[82] H 82 22 91 0.13545 5.39346 3.28326 14.8973 0 0 0 0
[83] H 83 22 91 0.117727 4.44943 3.7146 5.03811 0 0 0 0
[84] H 84 22 91 0.376099 2.66779 1.10667 2.72249 0 0 0 0
[85] H 85 22 91 0.121447 2.2826 0.602691 0.601415 0 0 0 0
[86] H 86 22 91 0.634011 1.66079 4.92385 1.72878 0 0 0 0
[87] H 87 22 91 0.0586864 1.01854 4.67259 0.0918518 0 0 0 0
[88] H 88 22 91 0.558467 2.25843 5.25895 2.7009 0 0 0 0
[89] H 89 22 91 0.0837584 2.06132 5.86001 0.334347 0 0 0 0
[90] H 90 22 91 0.0534058 7.73173 1.17685 60.8704 0 0 0 0
[91] H 91 22 91 0.391836 6.93576 0.722489 201.482 0 0 0 0
[92] H 92 22 91 0.130386 7.61921 0.745818 132.795 0 0 0 0
[93] H 93 22 91 0.219903 7.04418 0.195221 126.023 0 0 0 0
[94] H 94 22 91 0.0399987 4.7583 4.62272 2.33106 0 0 0 0
[95] H 95 22 91 0.210966 4.60246 2.98448 10.5208 0 0 0 0
[96] H 96 22 91 0.0126712 -3.13268 1.99245 0.145586 0 0 0 0
[97] H 97 22 91 0.315956 -3.91855 4.81785 7.95374 0 0 0 0
[98] H 98 22 91 0.554491 -2.15433 1.21779 2.42259 0 0 0 0
[99] H 99 22 91 0.0723278 -2.81494 1.17553 0.60582 0 0 0 0
[100] H 100 22 91 0.0323847 3.02783 3.75199 0.335195 0 0 0 0
[101] H 101 22 91 0.142887 2.42163 1.28772 0.811099 0 0 0 0
[102] H 102 22 91 0.0786468 -4.69952 2.62824 4.32176 0 0 0 0
[103] H 103 22 91 0.0597386 -3.69827 4.60449 1.20679 0 0 0 0
[104] H 104 22 91 0.099655 -8.04689 4.56791 155.664 0 0 0 0
[105] H 105 22 91 0.0599513 -9.3919 5.58647 359.435 0 0 0 0
[106] H 106 22 91 0.170826 -3.73901 5.27048 3.59419 0 0 0 0
[107] H 107 22 91 0.172971 -3.13683 5.76846 1.99558 0 0 0 0
[108] H 108 22 91 0.205667 -3.51778 4.01457 3.46951 0 0 0 0
[109] H 109 22 91 0.0674014 -3.76389 5.20283 1.45382 0 0 0 0
[110] H 110 22 91 0.176881 0.953062 4.52142 0.263481 0 0 0 0
[111] H 111 22 91 0.0996219 0.0328895 4.87797 0.0996758 0 0 0 0
[112] H 112 22 91 0.429076 2.32694 2.88243 2.21921 0 0 0 0
[113] H 113 22 91 0.209753 2.01109 3.20293 0.797613 0 0 0 0
[114] H 114 22 91 0.0725384 0.584569 3.41254 0.0852894 0 0 0 0
[115] H 115 22 91 0.239052 1.56135 3.54786 0.594655 0 0 0 0
[116] H 116 22 91 0.0851246 1.02152 5.95526 0.133537 0 0 0 0
[117] H 117 22 91 0.120064 1.95113 0.632987 0.430952 0 0 0 0
9 Event
# JetScape writersigmaGen 0.153327
# JetScape writersigmaErr 0.0189046
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 5.63456 0.708561 1.54984 7.10917 0 0 0 0
0 2 0 3.41299 3.10129 4.32911 38.1837 0 0 0 0
0 21 0 2.52418 1.74547 4.8756 7.4503 0 0 0 0
0 21 0 2.26582 -2.98264 0.19268 22.4209 0 0 0 0
0 -2 0 2.16183 -1.96636 5.73466 7.96522 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.63456 0.708561 1.54984 7.10917 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.6
[3] V 0 0 0 0.6
[4] V 0 0 0 1.1
[5] V 0 0 0 1.1
[1]=>[2] P 0 21 0 3.99772 0.616224 1.52664 5.11728 0.00921436 0.439641 0.338315 0.6
[1]=>[3] P 0 21 0 1.21718 0.976227 1.6261 1.99189 0.00921436 0.439641 0.338315 0.6
[2]=>[4] P 0 21 0 1.89861 0.53566 1.66129 2.32892 0.0264556 0.829871 0.594545 1.1
[2]=>[5] P 0 21 0 2.13159 0.677064 1.40678 2.78836 0.0264556 0.829871 0.594545 1.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 3.41299 3.10129 4.32911 38.1837 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 3.42783 3.10129 4.32911 38.1837 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.52418 1.74547 4.8756 7.4503 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.5057 1.74547 4.8756 7.4503 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.26582 -2.98264 0.19268 22.4209 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.26399 -2.98264 0.19268 22.4209 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -2 0 2.16183 -1.96636 5.73466 7.96522 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -2 0 2.17098 -1.96636 5.73466 7.96522 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 83 1.32966 3.33098 4.03678 18.6168 0 0 0 0
[1] H 1 211 84 0.0751784 11.056 0.258526 2380.16 0 0 0 0
[2] H 2 -2212 83 0.146897 -7.64793 5.55804 153.974 0 0 0 0
[3] H 3 2112 84 0.193265 -5.80146 3.56954 31.9786 0 0 0 0
[4] H 4 -321 83 0.360454 -3.50938 5.05294 6.0501 0 0 0 0
[5] H 5 211 83 0.337994 -7.26496 1.97836 241.553 0 0 0 0
[6] H 6 -321 84 0.397244 -2.19528 1.10237 1.87248 0 0 0 0
[7] H 7 321 84 0.743224 -2.52188 4.38992 4.68324 0 0 0 0
[8] H 8 -321 84 0.526449 -1.99918 1.66619 2.03968 0 0 0 0
[9] H 9 211 84 1.97187 0.487835 1.39535 2.2156 0 0 0 0
[10] H 10 -211 84 0.0491016 2.11777 2.76803 0.249685 0 0 0 0
[11] H 11 -321 84 0.798716 0.318884 2.23841 0.974047 0 0 0 0
[12] H 12 -321 84 0.523879 -1.58609 1.13396 1.42158 0 0 0 0
[13] H 13 211 83 0.615807 -1.37973 3.39617 1.3085 0 0 0 0
[14] H 14 -321 83 0.414706 -5.82769 4.51571 70.414 0 0 0 0
[15] H 15 211 83 1.072 -6.49613 1.28013 355.14 0 0 0 0
[16] H 16 211 83 0.194429 -8.36565 2.00108 417.723 0 0 0 0
[17] H 17 -211 84 0.487423 -3.91096 0.251323 12.1783 0 0 0 0
[18] H 18 -211 84 0.631504 -2.38711 5.81396 3.46782 0 0 0 0
[19] H 19 211 84 1.24255 1.20158 4.85085 2.25711 0 0 0 0
[20] H 20 -211 83 0.555166 4.04109 1.89659 15.7967 0 0 0 0
[21] H 21 -211 83 0.240515 6.32907 4.18064 67.4212 0 0 0 0
[22] H 22 -211 83 0.341597 5.28297 3.84876 33.6406 0 0 0 0
[23] H 23 211 83 0.377871 6.66374 1.40595 148.027 0 0 0 0
[24] H 24 -321 83 0.702919 6.22306 5.79856 177.222 0 0 0 0
[25] H 25 211 83 0.176227 4.88418 4.43024 11.6486 0 0 0 0
[26] H 26 -211 83 0.588977 2.33661 2.33768 3.07845 0 0 0 0
[27] H 27 211 84 0.748333 -0.92841 3.74425 1.10355 0 0 0 0
[28] H 28 -211 84 0.450066 0.559323 1.74982 0.540646 0 0 0 0
[29] H 29 211 84 0.0993032 -1.63599 2.90107 0.29916 0 0 0 0
[30] H 30 211 84 0.340395 0.476368 0.0963942 0.404589 0 0 0 0
[31] H 31 211 91 0.145998 4.37132 5.65889 5.78035 0 0 0 0
[32] H 32 2112 91 0.0673895 -10.6725 4.73714 1454 0 0 0 0
[33] H 33 211 91 0.255762 -6.39094 6.02819 76.2709 0 0 0 0
[34] H 34 -2212 91 0.083627 -5.6432 5.07062 11.8441 0 0 0 0
[35] H 35 211 91 0.101825 -3.11687 3.47228 1.16006 0 0 0 0
[36] H 36 -211 91 0.90431 -1.95777 5.46673 3.26966 0 0 0 0
[37] H 37 211 91 0.554223 -2.08258 2.73922 2.2627 0 0 0 0
[38] H 38 211 91 0.642142 -3.70802 4.28517 13.0997 0 0 0 0
[39] H 39 -211 91 0.547862 -4.05592 2.0277 15.8216 0 0 0 0
[40] H 40 310 91 0.362704 -4.64805 1.42527 18.9381 0 0 0 0
[41] H 41 211 91 0.374518 -4.12594 5.14453 11.6001 0 0 0 0
[42] H 42 -211 91 0.570172 -6.3763 0.927794 167.559 0 0 0 0
[43] H 43 310 91 0.552693 -6.84273 5.23985 258.948 0 0 0 0
[44] H 44 -211 91 0.177717 -7.6546 5.38336 187.521 0 0 0 0
[45] H 45 211 91 0.390477 -4.67059 0.22019 20.8462 0 0 0 0
[46] H 46 310 91 0.685181 -4.69309 0.361084 37.4141 0 0 0 0
[47] H 47 211 91 0.199006 -0.556886 0.560189 0.269607 0 0 0 0
[48] H 48 211 91 0.208122 0.872239 5.1986 0.324038 0 0 0 0
[49] H 49 211 91 0.543941 -2.03738 0.32637 2.12618 0 0 0 0
[50] H 50 -211 91 0.300489 -1.18422 3.95458 0.554832 0 0 0 0
[51] H 51 130 91 0.68835 -2.05064 1.79018 2.76465 0 0 0 0
[52] H 52 211 91 0.28972 -5.64729 6.04167 41.0719 0 0 0 0
[53] H 53 -211 91 0.355595 -6.16588 3.54148 84.6711 0 0 0 0
[54] H 54 -211 91 0.255689 -6.85069 3.54059 120.754 0 0 0 0
[55] H 55 211 91 0.291614 -4.28896 3.95143 10.6309 0 0 0 0
[56] H 56 -211 91 0.586034 -3.40096 1.63522 8.79927 0 0 0 0
[57] H 57 211 91 0.215686 -2.1038 0.319763 0.907968 0 0 0 0
[58] H 58 211 91 0.213402 -1.21086 0.315359 0.414145 0 0 0 0
[59] H 59 -321 91 0.480599 0.3655 3.70737 0.712005 0 0 0 0
[60] H 60 211 91 0.468369 0.81304 2.50572 0.647121 0 0 0 0
[61] H 61 -211 91 0.421191 1.40728 0.54263 0.922426 0 0 0 0
[62] H 62 -211 91 0.194764 -0.834209 1.36677 0.300884 0 0 0 0
[63] H 63 -211 91 0.459973 0.458932 3.61636 0.528047 0 0 0 0
[64] H 64 321 91 0.335425 1.95438 3.42566 1.30474 0 0 0 0
[65] H 65 -321 91 0.144052 3.6748 3.71095 2.88514 0 0 0 0
[66] H 66 211 91 0.474972 2.2575 5.7209 2.29924 0 0 0 0
[67] H 67 211 91 0.151289 5.1802 5.41604 13.4445 0 0 0 0
[68] H 68 211 91 0.501798 8.01107 5.22575 756.244 0 0 0 0
[69] H 69 130 91 0.643318 5.25226 3.51989 61.44 0 0 0 0
[70] H 70 -211 91 0.200994 -2.31836 5.81967 1.04024 0 0 0 0
[71] H 71 211 91 0.606981 -2.94155 1.74434 5.76737 0 0 0 0
[72] H 72 -211 91 0.707976 -1.68332 0.0698946 1.97634 0 0 0 0
[73] H 73 310 91 0.380226 -7.29885 1.93313 281.101 0 0 0 0
[74] H 74 310 91 1.06426 0.49726 1.2067 1.29777 0 0 0 0
[75] H 75 310 91 0.313078 -0.796126 0.741446 0.64965 0 0 0 0
[76] H 76 130 91 0.397585 -0.548259 4.55801 0.676876 0 0 0 0
[77] H 77 22 91 0.212044 2.91254 4.30586 1.95694 0 0 0 0
[78] H 78 22 91 0.900237 3.13753 4.09425 10.3934 0 0 0 0
[79] H 79 22 91 0.360262 6.16806 0.592558 85.9696 0 0 0 0
[80] H 80 22 91 0.0496884 7.13834 0.604622 31.2873 0 0 0 0
[81] H 81 22 91 0.251855 -3.63913 4.64162 4.79597 0 0 0 0
[82] H 82 22 91 0.2498 -5.3578 5.69706 26.5114 0 0 0 0
[83] H 83 22 91 0.409067 -2.18266 0.768594 1.83724 0 0 0 0
[84] H 84 22 91 0.136881 -5.45684 2.3973 16.0397 0 0 0 0
[85] H 85 22 91 0.132017 -6.32838 2.84758 36.9812 0 0 0 0
[86] H 86 211 91 0.37152 -5.55746 5.14388 48.1433 0 0 0 0
[87] H 87 -211 91 0.0773519 -6.15762 5.462 18.2673 0 0 0 0
[88] H 88 22 91 0.113097 -7.19556 3.0262 75.4076 0 0 0 0
[89] H 89 22 91 0.213415 -8.02107 3.21033 324.862 0 0 0 0
[90] H 90 22 91 0.363146 -4.75702 0.570125 21.1364 0 0 0 0
[91] H 91 22 91 0.319024 -4.67438 0.960454 17.0957 0 0 0 0
[92] H 92 22 91 0.451203 -3.94032 3.98437 11.6082 0 0 0 0
[93] H 93 22 91 0.444127 -3.74941 3.75068 9.44203 0 0 0 0
