[164] H 164 22 91 0.0214484 3.94894 6.2518 0.556585 0 0 0 0
2 Event
# JetScape writersigmaGen 9.65285
# JetScape writersigmaErr 2.80259
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 -3 0 7.78426 -1.62992 0.341922 20.6685 0 0 0 0
0 21 0 6.78101 3.79335 4.11339 150.631 0 0 0 0
0 21 0 6.09647 2.61577 1.39454 41.9159 0 0 0 0
0 3 0 5.47315 -1.42949 4.85134 12.1351 0 0 0 0
0 21 0 4.95002 0.885361 2.97597 7.02018 0 0 0 0
0 21 0 4.19542 -4.33835 5.57071 160.673 0 0 0 0
0 -4 0 3.77763 -1.16864 2.67533 7.17068 0 0 0 0
0 21 0 3.64217 0.288222 0.284711 3.7945 0 0 0 0
0 21 0 3.11744 -3.72725 2.35247 64.8251 0 0 0 0
0 21 0 2.6912 0.309454 1.14216 2.82109 0 0 0 0
0 21 0 2.62345 -2.34016 6.21962 13.7458 0 0 0 0
0 21 0 2.50934 -0.401466 3.17192 2.71429 0 0 0 0
0 21 0 2.40618 -4.64836 2.95144 125.631 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -3 0 7.78426 -1.62992 0.341922 20.6685 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.78101 3.79335 4.11339 150.631 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 6.78089 3.79335 4.11339 150.631 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.09647 2.61577 1.39454 41.9159 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 6.09507 2.61577 1.39454 41.9159 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 3 0 5.47315 -1.42949 4.85134 12.1351 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 4.1
[3] V 0 0 0 4.1
[0]=>[1] P 0 3 0 5.47612 -1.42949 4.85134 12.1351 0 0 0 0
[1]=>[2] P 0 3 0 2.39165 -1.35253 4.81181 4.95157 0.256259 -1.83235 -3.64223 4.1
[1]=>[3] P 0 21 0 3.08624 -1.48479 4.88197 7.18691 0.256259 -1.83235 -3.64223 4.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.95002 0.885361 2.97597 7.02018 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.5
[3] V 0 0 0 0.5
[4] V 0 0 0 1.9
[5] V 0 0 0 1.9
[0]=>[1] P 0 21 0 4.6655 0.885361 2.97597 7.02018 0 0 0 0
[1]=>[2] P 0 21 0 0.678978 1.12135 2.11549 1.21224 -0.327744 0.0547843 0.334168 0.5
[1]=>[3] P 0 21 0 4.25401 0.79693 3.09727 5.80794 -0.327744 0.0547843 0.334168 0.5
[3]=>[4] P 0 21 0 1.64237 0.776416 3.21861 2.21166 -1.35216 0.100215 1.24065 1.9
[3]=>[5] P 0 21 0 2.62601 0.804529 3.02174 3.6037 -1.35216 0.100215 1.24065 1.9
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.19542 -4.33835 5.57071 160.673 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 4.19515 -4.33835 5.57071 160.673 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -4 0 3.77763 -1.16864 2.67533 7.17068 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 3.2
[3] V 0 0 0 3.2
[4] V 0 0 0 4.8
[5] V 0 0 0 4.8
[0]=>[1] P 0 -4 0 3.90059 -1.16864 2.67533 7.17068 0 0 0 0
[1]=>[2] P 0 -4 0 2.98774 -1.17678 2.74157 5.61283 -1.55487 0.782534 -2.52994 3.2
[1]=>[3] P 0 21 0 0.923144 -1.11612 2.45942 1.58907 -1.55487 0.782534 -2.52994 3.2
[2]=>[4] P 0 -4 0 2.48857 -1.17115 2.66177 4.72979 -2.33932 1.11422 -3.78007 4.8
[2]=>[5] P 0 21 0 0.527357 -1.12865 3.12981 0.916588 -2.33932 1.11422 -3.78007 4.8
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.64217 0.288222 0.284711 3.7945 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.9
[3] V 0 0 0 0.9
[0]=>[1] P 0 21 0 3.27615 0.288222 0.284711 3.7945 0 0 0 0
[1]=>[2] P 0 21 0 0.506492 0.710384 5.85413 0.69417 0.745772 0.218259 0.227078 0.9
[1]=>[3] P 0 21 0 2.91223 0.193334 0.39882 3.10033 0.745772 0.218259 0.227078 0.9
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.11744 -3.72725 2.35247 64.8251 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.11714 -3.72725 2.35247 64.8251 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.6912 0.309454 1.14216 2.82109 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.55058 0.309454 1.14216 2.82109 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.62345 -2.34016 6.21962 13.7458 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.61782 -2.34016 6.21962 13.7458 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.50934 -0.401466 3.17192 2.71429 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.7
[3] V 0 0 0 1.7
[0]=>[1] P 0 21 0 2.2457 -0.401466 3.17192 2.71429 0 0 0 0
[1]=>[2] P 0 21 0 0.940098 -0.412103 3.3854 1.13862 -1.40587 -0.0426514 -0.57996 1.7
[1]=>[3] P 0 21 0 1.32718 -0.383408 3.02128 1.59168 -1.40587 -0.0426514 -0.57996 1.7
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.40618 -4.64836 2.95144 125.631 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.40612 -4.64836 2.95144 125.631 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 83 0.801101 -5.9829 5.66447 158.856 0 0 0 0
[1] H 1 -211 83 0.483533 -7.13022 2.08995 302.004 0 0 0 0
[2] H 2 211 83 0.348531 -7.1839 3.3853 229.689 0 0 0 0
[3] H 3 -211 83 0.414774 -8.50281 0.0269871 1022.13 0 0 0 0
[4] H 4 321 84 0.217341 -6.2675 5.49923 57.2891 0 0 0 0
[5] H 5 -211 84 2.06222 -4.54113 5.41352 96.7259 0 0 0 0
[6] H 6 211 84 0.32658 -4.96999 1.33546 23.5194 0 0 0 0
[7] H 7 -321 83 0.438543 5.96901 5.09801 85.7628 0 0 0 0
[8] H 8 211 83 0.386294 7.59958 3.1083 385.783 0 0 0 0
[9] H 9 -211 83 0.628708 7.34951 0.243326 488.959 0 0 0 0
[10] H 10 -211 83 0.269443 7.87886 5.59105 355.781 0 0 0 0
[11] H 11 -211 83 0.189279 2.19119 0.196129 0.868501 0 0 0 0
[12] H 12 211 83 0.624913 3.55141 0.831527 10.9028 0 0 0 0
[13] H 13 -211 84 0.0791337 3.27446 2.93901 1.05647 0 0 0 0
[14] H 14 211 84 0.300485 5.00312 1.36 22.3691 0 0 0 0
[15] H 15 -211 84 0.252116 3.97359 3.39403 6.70696 0 0 0 0
[16] H 16 -321 83 0.089359 -3.37844 5.68595 1.40158 0 0 0 0
[17] H 17 211 83 0.222295 -4.70357 6.13085 12.2659 0 0 0 0
[18] H 18 -321 83 0.441628 -3.64626 2.61747 8.48418 0 0 0 0
[19] H 19 211 83 0.115772 -4.7065 0.343269 6.40796 0 0 0 0
[20] H 20 -211 83 1.33806 -0.352835 2.95716 1.42905 0 0 0 0
[21] H 21 211 84 0.110196 -3.97162 2.64141 2.92844 0 0 0 0
[22] H 22 2112 84 0.34255 -4.28104 3.16928 12.4238 0 0 0 0
[23] H 23 -2112 84 0.327986 -4.7764 5.68785 19.486 0 0 0 0
[24] H 24 -211 84 0.568055 -6.2342 3.61767 144.824 0 0 0 0
[25] H 25 3222 84 0.538585 -7.18439 0.315713 355.112 0 0 0 0
[26] H 26 -3122 84 0.203085 -9.11713 3.7446 925.054 0 0 0 0
[27] H 27 -211 84 0.272113 -6.578 6.03117 97.8385 0 0 0 0
[28] H 28 211 84 0.740707 -5.25476 1.59699 70.9154 0 0 0 0
[29] H 29 -211 84 0.129461 -4.40724 6.01524 5.31328 0 0 0 0
[30] H 30 211 84 0.672297 2.0277 2.31374 2.60158 0 0 0 0
[31] H 31 -211 84 0.656914 2.39868 6.18468 3.64837 0 0 0 0
[32] H 32 211 84 0.111384 4.78208 4.26414 6.64892 0 0 0 0
[33] H 33 -2212 84 1.33561 7.3424 0.525072 1031.36 0 0 0 0
[34] H 34 211 83 0.263246 -1.71702 3.94296 0.76927 0 0 0 0
[35] H 35 -211 83 0.327117 -2.27918 5.70688 1.62052 0 0 0 0
[36] H 36 -211 83 0.328803 -2.6864 4.32778 2.42841 0 0 0 0
[37] H 37 211 83 0.321788 -3.65696 5.46308 6.2393 0 0 0 0
[38] H 38 -211 83 0.292378 -5.36707 2.48692 31.3196 0 0 0 0
[39] H 39 -321 83 0.503124 -5.7009 1.99474 75.2534 0 0 0 0
[40] H 40 2112 84 0.696622 -7.43889 0.884407 592.432 0 0 0 0
[41] H 41 -2112 84 0.330799 -7.43218 4.34474 279.442 0 0 0 0
[42] H 42 -211 84 0.168366 -6.14927 0.590335 39.4295 0 0 0 0
[43] H 43 2212 84 0.0939858 -7.47907 0.172644 83.2103 0 0 0 0
[44] H 44 -2212 84 0.136792 -5.73617 1.75239 21.2152 0 0 0 0
[45] H 45 211 84 0.273067 -0.280311 5.9128 0.316322 0 0 0 0
[46] H 46 321 83 0.191042 -5.77077 0.676226 30.6458 0 0 0 0
[47] H 47 211 83 1.50661 -0.657801 0.712289 1.84977 0 0 0 0
[48] H 48 2112 84 0.355683 -2.38787 2.6426 2.16732 0 0 0 0
[49] H 49 -2212 84 0.371204 -2.33623 0.334559 2.15271 0 0 0 0
[50] H 50 -321 84 0.129743 -9.60036 3.24538 958.154 0 0 0 0
[51] H 51 211 84 0.45871 -6.3002 4.87619 124.925 0 0 0 0
[52] H 52 -211 84 0.188413 -3.64549 1.56045 3.61341 0 0 0 0
[53] H 53 -211 83 0.0972982 10.2866 1.69423 1427.24 0 0 0 0
[54] H 54 211 83 0.677194 6.64386 1.15205 260.062 0 0 0 0
[55] H 55 211 83 0.305356 3.43095 5.91782 4.72564 0 0 0 0
[56] H 56 -211 83 0.158876 4.13247 2.95492 4.95475 0 0 0 0
[57] H 57 2212 83 0.557709 3.59073 5.43269 10.1625 0 0 0 0
[58] H 58 -211 84 0.0751343 1.08917 3.74278 0.186885 0 0 0 0
[59] H 59 211 84 0.262791 -0.475918 3.48569 0.32465 0 0 0 0
[60] H 60 321 83 0.263325 4.62558 1.93701 13.4481 0 0 0 0
[61] H 61 -211 83 0.560289 3.58252 1.68703 10.0839 0 0 0 0
[62] H 62 211 83 0.0791288 4.07941 4.68767 2.34351 0 0 0 0
[63] H 63 321 83 0.233043 -2.11516 2.15614 1.09743 0 0 0 0
[64] H 64 -211 83 0.268284 -2.22059 1.58809 1.25815 0 0 0 0
[65] H 65 -211 84 0.717489 6.50294 1.07552 239.319 0 0 0 0
[66] H 66 211 84 0.280301 6.9579 2.61676 147.358 0 0 0 0
[67] H 67 -211 84 0.676159 7.65877 4.33538 716.441 0 0 0 0
[68] H 68 211 83 0.724722 0.35038 0.525347 0.782217 0 0 0 0
[69] H 69 321 83 0.841302 3.92945 0.820127 21.4164 0 0 0 0
[70] H 70 -211 83 0.693883 6.78546 1.86556 307.003 0 0 0 0
[71] H 71 211 83 0.340668 5.20623 2.31188 31.0711 0 0 0 0
[72] H 72 -211 83 0.138345 5.37176 2.65432 14.8897 0 0 0 0
[73] H 73 321 84 0.408127 -1.32359 3.66221 0.957961 0 0 0 0
[74] H 74 -211 84 0.035786 -6.53967 4.60115 12.3838 0 0 0 0
[75] H 75 211 84 0.925799 -2.61936 2.4017 6.38946 0 0 0 0
[76] H 76 211 84 0.869518 -2.09047 1.94021 3.5731 0 0 0 0
[77] H 77 -211 83 0.193107 -1.15534 5.65583 0.364739 0 0 0 0
[78] H 78 211 83 0.0925264 1.56468 0.0410174 0.269776 0 0 0 0
[79] H 79 -211 83 0.573468 1.22787 1.18852 1.07201 0 0 0 0
[80] H 80 211 83 0.898303 1.51428 4.0812 2.14524 0 0 0 0
[81] H 81 211 83 0.427681 1.27005 2.07128 0.833316 0 0 0 0
[82] H 82 -211 83 0.514625 4.24065 4.36915 17.8753 0 0 0 0
[83] H 83 211 83 0.215068 4.41902 5.66434 8.92926 0 0 0 0
[84] H 84 211 83 1.03832 7.96245 4.65779 1490.56 0 0 0 0
[85] H 85 -211 84 0.416048 4.13138 3.74762 12.9564 0 0 0 0
[86] H 86 2212 84 0.409375 4.02825 5.98162 11.5376 0 0 0 0
[87] H 87 -2112 84 0.505221 2.80521 0.428459 4.29508 0 0 0 0
[88] H 88 211 84 0.560896 -0.987928 0.298239 0.868896 0 0 0 0
[89] H 89 -211 84 0.76677 -4.22563 3.5381 26.2363 0 0 0 0
[90] H 90 -3122 83 0.212346 3.98506 2.86513 5.82078 0 0 0 0
[91] H 91 321 83 0.505176 -2.2862 2.76561 2.55859 0 0 0 0
[92] H 92 211 83 0.570532 -8.01548 5.31958 863.628 0 0 0 0
[93] H 93 2112 84 0.642214 -6.9804 1.55663 345.303 0 0 0 0
[94] H 94 -2112 84 0.596623 -5.62187 5.38619 82.4611 0 0 0 0
[95] H 95 -211 84 0.451257 -2.28692 4.61275 2.24848 0 0 0 0
[96] H 96 211 84 0.475095 0.758079 1.56812 0.633831 0 0 0 0
[97] H 97 -321 84 0.58544 2.89878 4.73538 5.35239 0 0 0 0
[98] H 98 211 84 0.162929 2.05879 0.557666 0.663631 0 0 0 0
[99] H 99 -321 84 0.78175 3.87528 4.0428 18.8533 0 0 0 0
[100] H 100 321 84 0.660779 2.94079 4.9881 6.29137 0 0 0 0
[101] H 101 3112 84 0.653554 2.92943 4.61469 6.24954 0 0 0 0
[102] H 102 130 91 0.668352 -6.71119 6.278 274.543 0 0 0 0
[103] H 103 310 91 0.142027 -6.65889 0.886049 55.3704 0 0 0 0
[104] H 104 -211 91 0.367884 -5.19351 5.63346 33.1292 0 0 0 0
[105] H 105 211 91 0.253158 7.12323 4.84034 157.016 0 0 0 0
[106] H 106 211 91 0.239403 7.13695 5.93195 150.535 0 0 0 0
[107] H 107 211 91 0.659147 2.39011 1.75377 3.63009 0 0 0 0
[108] H 108 -211 91 2.78165 2.59778 1.31403 18.7882 0 0 0 0
[109] H 109 321 91 0.822263 4.29973 1.28317 30.3016 0 0 0 0
[110] H 110 310 91 3.0601 -1.38962 4.7857 6.54079 0 0 0 0
[111] H 111 321 91 0.268152 -3.53873 5.47964 4.64549 0 0 0 0
[112] H 112 -211 91 0.303991 -2.87779 4.31924 2.71385 0 0 0 0
[113] H 113 211 91 0.0972767 -4.5189 6.02653 4.46452 0 0 0 0
[114] H 114 -211 91 0.103998 -1.78703 0.64482 0.348408 0 0 0 0
[115] H 115 211 91 0.34081 -5.21091 1.20652 31.2296 0 0 0 0
[116] H 116 -321 91 0.423849 -9.17441 6.13644 2044.46 0 0 0 0
[117] H 117 211 91 0.207082 -7.59013 3.12289 204.863 0 0 0 0
[118] H 118 310 91 0.1037 -5.74728 6.1874 16.2543 0 0 0 0
[119] H 119 211 91 0.300765 -1.48262 1.11011 0.710344 0 0 0 0
[120] H 120 -211 91 0.746421 -0.909389 3.34208 1.08593 0 0 0 0
[121] H 121 211 91 0.518513 -5.26271 1.98458 50.0389 0 0 0 0
[122] H 122 -211 91 0.492782 -4.61679 6.20582 24.9299 0 0 0 0
[123] H 123 -321 91 0.854094 4.88302 1.84861 56.3879 0 0 0 0
[124] H 124 211 91 0.0854557 5.73922 6.08514 13.2816 0 0 0 0
[125] H 125 130 91 0.844142 1.74812 2.46606 2.54686 0 0 0 0
[126] H 126 -211 91 0.682322 1.11091 3.72377 1.15693 0 0 0 0
[127] H 127 211 91 0.282438 1.72673 5.09372 0.830893 0 0 0 0
[128] H 128 -211 91 0.872076 2.47596 3.57381 5.22439 0 0 0 0
[129] H 129 2112 91 0.207876 6.66134 0.513455 81.2432 0 0 0 0
[130] H 130 211 91 0.469201 6.15144 2.99102 110.121 0 0 0 0
[131] H 131 211 91 0.279023 -2.04438 2.34244 1.10456 0 0 0 0
[132] H 132 211 91 0.468529 -5.41691 6.00373 52.7533 0 0 0 0
[133] H 133 310 91 0.480285 -6.45752 4.46522 153.087 0 0 0 0
[134] H 134 211 91 0.216481 -7.06502 1.84348 126.674 0 0 0 0
[135] H 135 211 91 0.407378 -3.06592 2.13967 4.38171 0 0 0 0
[136] H 136 211 91 1.12268 -0.385476 0.87516 1.21517 0 0 0 0
[137] H 137 -211 91 0.39526 0.307499 0.521057 0.436983 0 0 0 0
[138] H 138 -211 91 0.55271 -1.15401 1.71271 0.973503 0 0 0 0
[139] H 139 211 91 0.316193 -1.07778 3.89303 0.536784 0 0 0 0
[140] H 140 -211 91 0.360112 -0.973436 1.50671 0.562234 0 0 0 0
[141] H 141 -211 91 0.419034 -2.59649 4.39395 2.83006 0 0 0 0
[142] H 142 310 91 0.0998838 -4.91009 4.92582 6.79333 0 0 0 0
[143] H 143 310 91 0.183866 -4.73583 4.67727 10.4891 0 0 0 0
[144] H 144 -321 91 0.476052 -2.88522 1.54241 4.30415 0 0 0 0
[145] H 145 211 91 0.210142 -3.30579 5.30601 2.87253 0 0 0 0
[146] H 146 -211 91 0.205494 0.13197 2.9701 0.249895 0 0 0 0
[147] H 147 211 91 0.51975 -7.56626 4.60238 502.051 0 0 0 0
[148] H 148 321 91 0.404552 -6.12191 2.37258 92.1859 0 0 0 0
[149] H 149 -211 91 0.220689 -5.08658 0.00970095 17.859 0 0 0 0
[150] H 150 -211 91 0.246989 6.04834 4.09526 52.2894 0 0 0 0
[151] H 151 -2112 91 0.319581 4.34897 0.576742 12.4052 0 0 0 0
[152] H 152 321 91 0.239535 1.25686 3.9303 0.671367 0 0 0 0
[153] H 153 -211 91 0.665399 0.138696 3.22952 0.686154 0 0 0 0
[154] H 154 130 91 1.22872 -1.04383 2.41907 2.02329 0 0 0 0
[155] H 155 -2112 91 0.393942 5.7864 1.47995 64.1885 0 0 0 0
[156] H 156 -211 91 0.244862 5.66478 0.014378 35.325 0 0 0 0
[157] H 157 310 91 0.133494 4.31102 4.40821 4.99948 0 0 0 0
[158] H 158 -211 91 0.420401 -0.704254 5.57782 0.547137 0 0 0 0
[159] H 159 -321 91 1.50024 -1.46842 0.544782 3.46538 0 0 0 0
[160] H 160 211 91 0.15131 -2.31385 1.61176 0.785102 0 0 0 0
[161] H 161 211 91 0.301184 1.60272 0.60144 0.790659 0 0 0 0
[162] H 162 130 91 0.302731 1.78707 3.42098 1.05413 0 0 0 0
[163] H 163 130 91 0.238861 6.2073 5.32283 59.2826 0 0 0 0
[164] H 164 2112 91 0.0899646 7.44879 3.48569 77.2754 0 0 0 0
[165] H 165 211 91 0.281935 4.80023 3.45411 17.1347 0 0 0 0
[166] H 166 321 91 0.227685 -1.49332 0.743587 0.726051 0 0 0 0
[167] H 167 -211 91 0.125138 -0.103788 5.93838 0.187906 0 0 0 0
[168] H 168 -211 91 0.364819 2.65768 4.32041 2.61825 0 0 0 0
[169] H 169 -321 91 0.534358 4.07823 4.06586 15.7867 0 0 0 0
[170] H 170 211 91 0.211343 5.02509 2.55215 16.0828 0 0 0 0
[171] H 171 -211 91 0.71607 4.64284 0.165241 37.1815 0 0 0 0
[172] H 172 211 91 0.504611 4.94434 1.0205 35.4201 0 0 0 0
[173] H 173 -211 91 0.223091 4.3734 4.66958 8.84952 0 0 0 0
[174] H 174 211 91 0.0881671 8.25161 0.464431 169.007 0 0 0 0
[175] H 175 211 91 0.462805 6.6554 4.13654 179.793 0 0 0 0
[176] H 176 -211 91 0.504127 6.97077 2.4474 268.459 0 0 0 0
[177] H 177 211 91 0.211751 7.90574 1.81676 287.221 0 0 0 0
[178] H 178 -211 91 0.876102 7.4632 5.46712 763.397 0 0 0 0
[179] H 179 211 91 0.491692 4.8853 4.40094 32.5351 0 0 0 0
[180] H 180 -211 91 0.352199 4.97482 6.26585 25.4872 0 0 0 0
[181] H 181 211 91 0.263018 6.56233 1.57384 93.0979 0 0 0 0
[182] H 182 -211 91 0.425646 5.49301 5.34257 51.7146 0 0 0 0
[183] H 183 211 91 0.35691 5.1003 2.9973 29.2807 0 0 0 0
[184] H 184 130 91 0.347666 2.27048 4.08747 1.77264 0 0 0 0
[185] H 185 -321 91 0.545335 0.933125 1.0049 0.940478 0 0 0 0
[186] H 186 211 91 0.198548 1.43379 3.10652 0.46168 0 0 0 0
[187] H 187 321 91 0.697257 -0.817374 4.21368 1.0648 0 0 0 0
[188] H 188 -211 91 0.125926 0.207705 6.11515 0.189818 0 0 0 0
[189] H 189 -321 91 0.736508 -1.54212 0.561555 1.86664 0 0 0 0
[190] H 190 -321 91 0.294467 -3.18847 2.90972 3.6106 0 0 0 0
[191] H 191 211 91 0.370918 -1.7439 2.0233 1.10205 0 0 0 0
[192] H 192 211 91 0.288666 -2.71008 4.8382 2.18346 0 0 0 0
[193] H 193 -211 91 0.058132 -3.86799 0.545673 1.39828 0 0 0 0
[194] H 194 -211 91 0.198544 -4.22706 2.53928 6.80454 0 0 0 0
[195] H 195 -211 91 0.264021 -1.26615 3.91275 0.524392 0 0 0 0
[196] H 196 -211 91 0.768189 2.67885 6.25897 5.62371 0 0 0 0
[197] H 197 -211 91 0.111627 6.85702 4.55465 53.0528 0 0 0 0
[198] H 198 130 91 0.48059 5.03807 6.06668 37.0517 0 0 0 0
[199] H 199 310 91 0.541641 3.66454 2.44421 10.591 0 0 0 0
[200] H 200 2212 91 0.515914 1.48933 3.37925 1.52484 0 0 0 0
[201] H 201 -211 91 0.484527 0.889846 3.44651 0.703342 0 0 0 0
[202] H 202 -2212 91 0.158182 2.41754 4.65807 1.2962 0 0 0 0
[203] H 203 -211 91 0.140075 -0.580916 6.21385 0.215642 0 0 0 0
[204] H 204 321 91 0.162464 -2.70671 3.32347 1.31821 0 0 0 0
[205] H 205 -321 91 0.643218 -2.75139 1.88296 5.08237 0 0 0 0
[206] H 206 211 91 0.322344 -2.58701 3.27356 2.15862 0 0 0 0
[207] H 207 211 91 0.250919 -3.9532 3.76284 6.54057 0 0 0 0
[208] H 208 -211 91 0.849387 -4.74387 2.50448 48.7918 0 0 0 0
[209] H 209 211 91 0.169969 -2.97618 4.77123 1.67693 0 0 0 0
[210] H 210 211 91 0.466744 1.51579 3.22559 1.12252 0 0 0 0
[211] H 211 -211 91 0.162031 -2.27603 1.13105 0.809369 0 0 0 0
[212] H 212 211 91 0.340074 -0.436718 5.60421 0.398279 0 0 0 0
[213] H 213 -211 91 0.514304 -2.98123 4.92421 5.08396 0 0 0 0
[214] H 214 -321 91 0.281908 -7.32933 4.81704 214.867 0 0 0 0
[215] H 215 211 91 0.236388 -8.2349 2.97278 445.624 0 0 0 0
[216] H 216 -211 91 0.399416 -6.60252 0.627548 147.175 0 0 0 0
[217] H 217 -211 91 0.217605 -5.82058 2.99131 36.6853 0 0 0 0
[218] H 218 211 91 0.457286 -1.98727 3.9219 1.70515 0 0 0 0
[219] H 219 130 91 0.324124 3.14311 3.40018 3.79566 0 0 0 0
[220] H 220 -211 91 0.671661 3.37655 4.35641 9.8421 0 0 0 0
[221] H 221 211 91 0.214529 3.39534 2.93347 3.20579 0 0 0 0
[222] H 222 310 91 1.42913 4.05963 3.86517 41.4264 0 0 0 0
[223] H 223 310 91 0.673742 -6.54346 3.67316 234.02 0 0 0 0
[224] H 224 310 91 0.36683 -6.60744 2.60488 135.835 0 0 0 0
[225] H 225 130 91 0.532775 1.55275 2.89331 1.40592 0 0 0 0
[226] H 226 310 91 0.279843 5.22919 5.814 26.1208 0 0 0 0
[227] H 227 130 91 0.102243 1.48813 6.00535 0.551576 0 0 0 0
[228] H 228 130 91 0.166645 5.11777 3.67572 13.9211 0 0 0 0
[229] H 229 310 91 0.227488 2.2629 2.58123 1.21189 0 0 0 0
[230] H 230 310 91 1.17718 3.39336 4.26778 17.5467 0 0 0 0
[231] H 231 211 91 0.0647652 -4.62834 5.25619 3.31741 0 0 0 0
[232] H 232 -211 91 0.635312 -4.64089 5.54712 32.9243 0 0 0 0
[233] H 233 211 91 0.295613 6.13439 3.31206 68.2067 0 0 0 0
[234] H 234 -211 91 0.176985 5.70314 0.606513 26.5312 0 0 0 0
[235] H 235 22 91 0.510216 2.73172 1.60554 3.93487 0 0 0 0
[236] H 236 22 91 0.737927 2.88238 1.44521 6.60913 0 0 0 0
[237] H 237 22 91 0.0461457 -2.90106 0.878592 0.421042 0 0 0 0
[238] H 238 22 91 1.31607 -1.66062 4.95014 3.588 0 0 0 0
[239] H 239 22 91 0.183394 -2.87068 3.24312 1.62356 0 0 0 0
[240] H 240 22 91 0.0190975 -4.15528 0.956764 0.609072 0 0 0 0
[241] H 241 22 91 0.130462 -6.08486 5.54944 28.6469 0 0 0 0
[242] H 242 22 91 0.347844 -5.5153 5.28749 43.2141 0 0 0 0
[243] H 243 22 91 0.013796 -5.92909 2.00922 2.59237 0 0 0 0
[244] H 244 22 91 0.236903 -4.28801 0.328143 8.62743 0 0 0 0
[245] H 245 22 91 0.143294 -2.41783 4.29413 0.810366 0 0 0 0
[246] H 246 22 91 0.124936 -1.49884 3.95783 0.293592 0 0 0 0
[247] H 247 211 91 0.188755 -6.86704 5.67338 90.6127 0 0 0 0
[248] H 248 -211 91 0.0911957 -5.75046 5.51564 14.3339 0 0 0 0
[249] H 249 22 91 0.182277 -6.17662 2.48914 43.8707 0 0 0 0
[250] H 250 22 91 0.209924 -6.13943 1.78569 48.6803 0 0 0 0
[251] H 251 22 91 0.577487 -6.79423 4.43455 257.757 0 0 0 0
[252] H 252 22 91 0.0862944 -6.43264 3.94658 26.8296 0 0 0 0
[253] H 253 211 91 0.135248 -7.55498 4.03564 129.178 0 0 0 0
[254] H 254 -211 91 0.11848 -6.79064 0.298402 52.6934 0 0 0 0
[255] H 255 22 91 0.190638 3.64596 5.72554 3.65506 0 0 0 0
[256] H 256 22 91 0.526186 3.69679 5.29917 10.6138 0 0 0 0
[257] H 257 22 91 1.98746 0.831021 3.11177 2.71414 0 0 0 0
[258] H 258 22 91 0.464921 0.734331 3.21361 0.596009 0 0 0 0
[259] H 259 22 91 0.0157988 3.46447 1.73861 0.252708 0 0 0 0
