[212] H 212 22 91 0.0982668 4.73918 2.66295 5.61835 0 0 0 0
[213] H 213 22 91 0.158943 8.49072 0.572259 386.977 0 0 0 0
[214] H 214 22 91 0.0604574 8.71377 5.36168 183.977 0 0 0 0
[215] H 215 22 91 0.174847 3.5156 2.72473 2.94318 0 0 0 0
[216] H 216 22 91 0.0774993 2.51069 2.22263 0.480289 0 0 0 0
[217] H 217 22 91 0.355119 3.27842 2.37369 4.71805 0 0 0 0
[218] H 218 22 91 0.0550405 3.15934 1.37456 0.649411 0 0 0 0
[219] H 219 22 91 0.0257186 3.70225 1.88445 0.52161 0 0 0 0
[220] H 220 22 91 0.415632 2.57583 2.43514 2.74699 0 0 0 0
[221] H 221 22 91 0.154734 8.37314 2.32706 334.938 0 0 0 0
[222] H 222 22 91 0.0946363 8.85312 1.27446 331.046 0 0 0 0
[223] H 223 22 91 0.0759316 2.58333 4.7474 0.505577 0 0 0 0
[224] H 224 22 91 0.0942297 2.86293 2.94055 0.827803 0 0 0 0
[225] H 225 22 91 0.23925 -4.23819 3.48223 8.28962 0 0 0 0
[226] H 226 22 91 0.0801477 -5.05076 3.99043 6.25743 0 0 0 0
[227] H 227 22 91 0.147417 -2.79684 4.14089 1.21278 0 0 0 0
[228] H 228 22 91 0.0534916 -2.17307 2.61579 0.238013 0 0 0 0
[229] H 229 22 91 0.234984 -2.46351 4.76503 1.39006 0 0 0 0
[230] H 230 22 91 0.252245 -2.94266 4.49333 2.39872 0 0 0 0
[231] H 231 22 91 0.063804 -2.60587 5.48444 0.434403 0 0 0 0
[232] H 232 22 91 0.331349 -2.45563 4.53288 1.94494 0 0 0 0
[233] H 233 22 91 0.0613236 -1.17496 4.56827 0.108753 0 0 0 0
[234] H 234 11 91 0.220287 -1.72832 4.1058 0.6398 0 0 0 0
[235] H 235 -11 91 0.295991 -1.77884 4.08693 0.90156 0 0 0 0
[236] H 236 22 91 0.1785 -5.40905 1.83205 19.9406 0 0 0 0
[237] H 237 22 91 0.0176663 -7.18448 3.25504 11.6492 0 0 0 0
[238] H 238 22 91 0.0401082 0.146518 1.62211 0.0405395 0 0 0 0
[239] H 239 22 91 0.284709 1.33711 1.57255 0.579473 0 0 0 0
[240] H 240 22 91 0.108037 0.363097 1.76085 0.115238 0 0 0 0
[241] H 241 22 91 0.0415341 0.0912146 5.02107 0.041707 0 0 0 0
[242] H 242 22 91 0.10742 0.170099 4.45014 0.108977 0 0 0 0
[243] H 243 22 91 0.143803 -0.704677 3.83712 0.181009 0 0 0 0
[244] H 244 22 91 0.0974048 -0.0140808 4.23415 0.0974145 0 0 0 0
[245] H 245 22 91 0.0434282 -1.04946 0.125744 0.0696205 0 0 0 0
7 Event
# JetScape writersigmaGen 0.0385567
# JetScape writersigmaErr 0.0107552
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 1 0 7.78689 0.848367 2.01586 10.7709 0 0 0 0
0 2 0 7.48066 -0.506373 5.84717 8.46863 0 0 0 0
0 21 0 6.64307 -1.48344 3.81632 15.3951 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 7.78689 0.848367 2.01586 10.7709 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[1]=>[2] P 0 1 0 5.15803 0.83789 1.89897 7.13409 -0.0917158 0.192284 0.203207 0.3
[1]=>[3] P 0 21 0 2.59651 0.840951 2.24967 3.63683 -0.0917158 0.192284 0.203207 0.3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 7.48066 -0.506373 5.84717 8.46863 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.8
[3] V 0 0 0 0.8
[0]=>[1] P 0 2 0 7.33081 -0.506373 5.84717 8.46863 0 0 0 0
[1]=>[2] P 0 2 0 6.44579 -0.438657 5.86843 7.13296 0.627724 -0.29247 -0.36585 0.8
[1]=>[3] P 0 21 0 0.896995 -0.925423 5.69385 1.33567 0.627724 -0.29247 -0.36585 0.8
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.64307 -1.48344 3.81632 15.3951 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.1
[3] V 0 0 0 1.1
[0]=>[1] P 0 21 0 6.56692 -1.48344 3.81632 15.3951 0 0 0 0
[1]=>[2] P 0 21 0 2.04897 -1.66474 4.05232 5.67216 -0.3664 -0.293113 -0.980946 1.1
[1]=>[3] P 0 21 0 4.59977 -1.37441 3.71198 9.72291 -0.3664 -0.293113 -0.980946 1.1
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 83 0.198053 -4.27633 5.95837 7.13026 0 0 0 0
[1] H 1 211 83 0.168913 -5.65032 5.22402 24.0186 0 0 0 0
[2] H 2 -211 83 0.313419 -3.17258 0.455472 3.74966 0 0 0 0
[3] H 3 321 84 0.798129 -6.58753 2.22465 289.716 0 0 0 0
[4] H 4 -321 84 0.665109 -5.44447 5.16329 76.9812 0 0 0 0
[5] H 5 211 84 0.464479 -4.99573 0.154956 34.3224 0 0 0 0
[6] H 6 211 83 1.87542 -0.642201 6.0191 2.2799 0 0 0 0
[7] H 7 -211 83 3.14015 -0.517018 5.73948 3.572 0 0 0 0
[8] H 8 211 83 1.74709 -0.0378784 5.85594 1.7539 0 0 0 0
[9] H 9 -211 83 0.233541 0.71549 0.370064 0.327177 0 0 0 0
[10] H 10 -321 83 0.325151 3.30917 3.2408 4.48166 0 0 0 0
[11] H 11 211 83 0.659027 3.34556 6.10582 9.36312 0 0 0 0
[12] H 12 -321 84 0.19709 6.9335 2.43003 101.116 0 0 0 0
[13] H 13 211 84 0.705838 5.55104 4.60338 90.8802 0 0 0 0
[14] H 14 -211 84 0.855876 5.86379 1.0503 150.659 0 0 0 0
[15] H 15 211 84 0.651299 6.6622 3.85354 254.747 0 0 0 0
[16] H 16 211 84 0.258105 -2.45526 0.706441 1.52089 0 0 0 0
[17] H 17 3112 84 0.433602 -5.20812 5.35984 39.6396 0 0 0 0
[18] H 18 211 84 0.337598 -5.91343 2.33026 62.4516 0 0 0 0
[19] H 19 -3322 84 0.410504 -6.40143 3.71452 123.714 0 0 0 0
[20] H 20 211 91 2.64031 -1.63145 3.84225 7.00734 0 0 0 0
[21] H 21 -211 91 0.115309 -1.43024 4.26288 0.290497 0 0 0 0
[22] H 22 211 91 1.28415 -1.8292 3.58432 4.10486 0 0 0 0
[23] H 23 310 91 0.586923 -1.87303 3.80791 2.01728 0 0 0 0
[24] H 24 -211 91 0.54675 -7.53653 4.92208 512.666 0 0 0 0
[25] H 25 211 91 0.440554 -7.8802 3.91604 582.502 0 0 0 0
[26] H 26 -211 91 0.575649 -6.44779 6.15412 181.705 0 0 0 0
[27] H 27 211 91 0.44776 -0.75922 5.13041 0.599598 0 0 0 0
[28] H 28 -211 91 0.222807 1.80434 0.967984 0.709091 0 0 0 0
[29] H 29 321 91 0.279833 1.56212 3.45546 0.85379 0 0 0 0
[30] H 30 -211 91 0.100313 5.15615 0.884459 8.70331 0 0 0 0
[31] H 31 2212 91 0.356764 5.89824 4.73114 65.0086 0 0 0 0
[32] H 32 211 91 0.276811 5.37168 1.54853 29.7892 0 0 0 0
[33] H 33 -3122 91 0.301524 6.93431 0.992641 154.824 0 0 0 0
[34] H 34 -211 91 0.124258 5.27233 1.84424 12.1081 0 0 0 0
[35] H 35 321 91 0.854734 0.878037 1.63854 1.30307 0 0 0 0
[36] H 36 -211 91 0.754862 0.363183 2.19901 0.817203 0 0 0 0
[37] H 37 -321 91 1.75123 0.737727 2.24854 2.30331 0 0 0 0
[38] H 38 211 91 0.43929 0.940746 1.4573 0.663293 0 0 0 0
[39] H 39 310 91 0.629113 -0.327069 1.27167 0.829017 0 0 0 0
[40] H 40 -321 91 0.515346 -1.18015 5.06941 1.0422 0 0 0 0
[41] H 41 310 91 1.59074 -6.63378 5.90853 604.763 0 0 0 0
[42] H 42 211 91 0.0953534 -6.72071 0.278394 39.5437 0 0 0 0
[43] H 43 -211 91 1.5192 -6.47594 2.85637 493.229 0 0 0 0
[44] H 44 130 91 0.518747 -7.96087 2.68726 743.509 0 0 0 0
[45] H 45 211 91 0.656896 -4.44694 2.38641 28.0423 0 0 0 0
[46] H 46 -211 91 0.116259 -4.91502 1.23161 7.92594 0 0 0 0
[47] H 47 22 91 0.0350643 5.76041 1.97137 5.56614 0 0 0 0
[48] H 48 22 91 1.58199 0.907945 2.06563 2.2801 0 0 0 0
[49] H 49 22 91 1.90604 0.878104 1.99384 2.68933 0 0 0 0
[50] H 50 22 91 0.162484 -0.696656 1.52187 0.203534 0 0 0 0
[51] H 51 22 91 0.0961785 -1.68511 1.19385 0.268265 0 0 0 0
[52] H 52 22 91 0.267817 -3.62825 2.76929 5.04478 0 0 0 0
[53] H 53 22 91 0.552475 -3.28287 2.82089 7.3727 0 0 0 0
[54] H 54 22 91 0.425788 -8.1412 0.416687 730.869 0 0 0 0
[55] H 55 22 91 0.328279 -7.79784 0.522996 399.735 0 0 0 0
[56] H 56 22 91 1.33525 -0.995715 4.05237 2.0537 0 0 0 0
[57] H 57 22 91 0.13392 -1.10259 3.75046 0.223911 0 0 0 0
[58] H 58 22 91 0.149816 0.720137 0.851477 0.190372 0 0 0 0
[59] H 59 22 91 0.135841 1.36563 1.54651 0.28346 0 0 0 0
[60] H 60 22 91 0.043819 3.52083 3.45295 0.74146 0 0 0 0
[61] H 61 22 91 0.19383 2.39016 4.33224 1.06673 0 0 0 0
[62] H 62 22 91 0.129293 -0.612541 2.63049 0.154317 0 0 0 0
[63] H 63 22 91 0.20562 -0.219316 3.37466 0.210585 0 0 0 0
[64] H 64 22 91 0.0337444 -2.90385 3.56322 0.308744 0 0 0 0
[65] H 65 22 91 0.161082 -3.47113 1.45645 2.59376 0 0 0 0
[66] H 66 22 91 0.131636 -3.12977 2.70519 1.50804 0 0 0 0
[67] H 67 22 91 0.17866 -3.82034 3.23931 4.07716 0 0 0 0
[68] H 68 22 91 0.0808298 -4.43695 2.87477 3.41622 0 0 0 0
[69] H 69 22 91 0.0305088 -2.30156 1.94142 0.153915 0 0 0 0
[70] H 70 22 91 0.257875 -3.69176 3.87121 5.17558 0 0 0 0
[71] H 71 22 91 0.0188008 -2.14811 4.83718 0.0816459 0 0 0 0
[72] H 72 211 91 0.460133 8.03938 0.875181 713.365 0 0 0 0
[73] H 73 -211 91 0.195369 6.72204 3.79386 81.1285 0 0 0 0
[74] H 74 22 91 0.0601583 8.3829 0.978994 131.495 0 0 0 0
[75] H 75 22 91 0.0646845 7.51686 3.77839 59.4703 0 0 0 0
[76] H 76 22 91 0.182842 7.75611 4.81575 213.542 0 0 0 0
[77] H 77 22 91 0.0213601 9.09965 2.95513 95.6098 0 0 0 0
[78] H 78 22 91 0.186011 7.90217 0.407587 251.406 0 0 0 0
[79] H 79 22 91 0.0260146 8.6292 4.4684 72.7446 0 0 0 0
8 Event
# JetScape writersigmaGen 0.0311566
# JetScape writersigmaErr 0.0065271
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 8.98712 0.761089 1.01495 11.7181 0 0 0 0
0 21 0 7.68748 2.09505 3.50703 31.7066 0 0 0 0
0 2 0 3.22841 -0.724034 5.64738 4.13366 0 0 0 0
0 2 0 2.89766 -1.9786 4.71294 10.7482 0 0 0 0
0 -2 0 2.16649 1.29611 1.7904 4.30478 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 8.98712 0.761089 1.01495 11.7181 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[4] V 0 0 0 0.3
[5] V 0 0 0 0.3
[1]=>[2] P 0 21 0 0.53066 1.57817 1.66803 1.37682 0.0784051 0.12622 0.124329 0.2
[1]=>[3] P 0 21 0 8.29079 0.677184 0.976049 10.3413 0.0784051 0.12622 0.124329 0.2
[3]=>[4] P 0 21 0 3.37392 0.657913 1.03248 4.16131 0.123325 0.192625 0.182865 0.3
[3]=>[5] P 0 21 0 4.92283 0.689135 0.937359 6.18405 0.123325 0.192625 0.182865 0.3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 7.68748 2.09505 3.50703 31.7066 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 7.68438 2.09505 3.50703 31.7066 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 3.22841 -0.724034 5.64738 4.13366 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 3.15676 -0.724034 5.64738 4.13366 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 2.89766 -1.9786 4.71294 10.7482 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 2.90477 -1.9786 4.71294 10.7482 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -2 0 2.16649 1.29611 1.7904 4.30478 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 -2 0 2.13646 1.29611 1.7904 4.30478 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 211 83 0.726444 4.55517 4.73663 34.5548 0 0 0 0
[1] H 1 211 83 0.393415 7.93052 0.831151 547.021 0 0 0 0
[2] H 2 -211 83 0.426899 5.88866 4.88993 77.0388 0 0 0 0
[3] H 3 -211 84 0.533148 6.83301 2.18338 247.376 0 0 0 0
[4] H 4 2112 84 0.587858 4.23505 3.08187 20.3262 0 0 0 0
[5] H 5 -211 84 3.01026 1.86376 3.54043 9.93938 0 0 0 0
[6] H 6 211 84 1.54437 2.5597 3.48003 10.0465 0 0 0 0
[7] H 7 211 83 0.586953 -0.653658 5.54098 0.730336 0 0 0 0
[8] H 8 -211 83 0.51023 -1.69656 5.2435 1.44522 0 0 0 0
[9] H 9 -211 84 0.384841 -4.72405 5.98868 21.6732 0 0 0 0
[10] H 10 -211 84 0.429248 -5.57912 3.64745 56.8419 0 0 0 0
[11] H 11 211 84 0.272408 -9.54172 3.21469 1897.16 0 0 0 0
[12] H 12 -321 83 0.367184 -5.20409 1.98703 33.421 0 0 0 0
[13] H 13 211 84 0.283646 -3.18435 5.34456 3.43396 0 0 0 0
[14] H 14 -211 84 0.727453 0.56776 1.9758 0.859295 0 0 0 0
[15] H 15 -211 83 0.190698 -4.53186 0.282563 8.86302 0 0 0 0
[16] H 16 2112 83 1.51542 0.711043 1.05255 2.133 0 0 0 0
[17] H 17 -2212 83 1.621 0.603454 0.795079 2.14168 0 0 0 0
[18] H 18 211 83 1.04613 1.00407 1.58138 1.62528 0 0 0 0
[19] H 19 -211 84 0.423536 0.489658 1.6663 0.495401 0 0 0 0
[20] H 20 211 84 0.478283 -3.67437 2.62186 9.43501 0 0 0 0
[21] H 21 -321 84 0.636849 -4.03626 5.92713 18.0398 0 0 0 0
[22] H 22 -211 84 0.205679 -7.66701 0.0826515 219.735 0 0 0 0
[23] H 23 2112 84 0.0733572 -9.26149 4.61057 386.037 0 0 0 0
[24] H 24 211 83 0.202278 -0.330804 5.37299 0.255028 0 0 0 0
[25] H 25 -211 84 0.332545 2.18047 5.48404 1.4969 0 0 0 0
[26] H 26 -2112 84 0.290927 3.88223 2.41062 7.12492 0 0 0 0
[27] H 27 2112 84 0.485522 4.06408 0.279129 14.1668 0 0 0 0
[28] H 28 -2212 84 0.198723 5.65649 3.51766 28.4473 0 0 0 0
[29] H 29 211 84 0.418003 7.11027 4.54741 255.917 0 0 0 0
[30] H 30 -211 84 0.532794 6.83281 1.29196 247.162 0 0 0 0
[31] H 31 321 84 0.748067 7.23511 3.19996 518.894 0 0 0 0
[32] H 32 310 91 0.71486 4.74654 3.68669 41.1765 0 0 0 0
[33] H 33 -211 91 0.77414 6.83195 0.639768 358.811 0 0 0 0
[34] H 34 211 91 0.412339 6.78261 3.86522 181.918 0 0 0 0
[35] H 35 -2112 91 0.977783 2.8434 3.48629 8.47697 0 0 0 0
[36] H 36 211 91 0.130741 2.72887 1.18572 1.01509 0 0 0 0
[37] H 37 310 91 0.5275 3.51889 3.20252 8.92249 0 0 0 0
[38] H 38 -321 91 0.429692 3.27106 4.83721 5.68851 0 0 0 0
[39] H 39 211 91 0.338953 2.49907 3.04072 2.08134 0 0 0 0
[40] H 40 -211 91 0.504601 3.95038 3.83043 13.1139 0 0 0 0
[41] H 41 -321 91 0.392395 -1.81854 4.86004 1.33556 0 0 0 0
[42] H 42 211 91 0.420948 -0.76089 6.04602 0.566266 0 0 0 0
[43] H 43 211 91 0.344045 -1.98913 3.60381 1.28846 0 0 0 0
[44] H 44 211 91 0.342474 -3.40843 0.0428743 5.18196 0 0 0 0
[45] H 45 -211 91 0.542581 -3.75765 4.23958 11.6313 0 0 0 0
[46] H 46 211 91 0.499309 -6.17371 0.396289 119.826 0 0 0 0
[47] H 47 130 91 0.657408 -8.03421 1.32166 1013.95 0 0 0 0
[48] H 48 -211 91 0.452285 -5.21951 1.10527 41.8025 0 0 0 0
[49] H 49 211 91 0.279509 -6.81374 4.60736 127.215 0 0 0 0
[50] H 50 211 91 0.426579 -3.41455 3.40387 6.49323 0 0 0 0
[51] H 51 -211 91 0.556131 -3.75006 6.15803 11.8317 0 0 0 0
[52] H 52 211 91 0.180109 0.0537787 5.34412 0.228064 0 0 0 0
[53] H 53 211 91 0.380477 -0.524063 2.88633 0.455825 0 0 0 0
[54] H 54 -211 91 0.572655 -0.421305 6.17149 0.639647 0 0 0 0
[55] H 55 211 91 1.04816 0.547323 0.721192 1.21714 0 0 0 0
[56] H 56 -211 91 1.87662 0.563275 1.24445 2.18673 0 0 0 0
[57] H 57 211 91 0.903985 0.416917 0.248564 0.993547 0 0 0 0
[58] H 58 -211 91 0.328775 -0.661175 0.526489 0.426761 0 0 0 0
[59] H 59 321 91 0.108361 -4.90249 3.81363 7.31109 0 0 0 0
[60] H 60 -211 91 0.320821 -2.68367 1.71635 2.36329 0 0 0 0
[61] H 61 211 91 0.385503 -3.03298 4.2873 4.01307 0 0 0 0
[62] H 62 211 91 0.222311 -6.45219 0.842105 70.4826 0 0 0 0
[63] H 63 -211 91 0.101076 -9.26216 2.75932 532.262 0 0 0 0
[64] H 64 211 91 0.770417 -7.36442 1.63082 608.17 0 0 0 0
[65] H 65 310 91 0.618926 -6.08618 4.81994 136.085 0 0 0 0
[66] H 66 -2112 91 0.316742 -6.88999 2.96948 155.585 0 0 0 0
[67] H 67 211 91 0.54446 -0.841289 4.31563 0.761667 0 0 0 0
[68] H 68 -211 91 0.40111 -0.0720722 3.12622 0.425683 0 0 0 0
[69] H 69 2212 91 0.432267 1.75674 4.09459 1.59472 0 0 0 0
[70] H 70 310 91 0.261265 8.65867 5.08382 752.426 0 0 0 0
[71] H 71 310 91 0.253217 5.69176 6.14066 37.5323 0 0 0 0
[72] H 72 130 91 0.699414 -0.891126 6.04304 1.11338 0 0 0 0
[73] H 73 130 91 0.166506 -9.30554 2.73181 915.684 0 0 0 0
[74] H 74 310 91 0.328874 -6.06593 4.94667 70.8617 0 0 0 0
[75] H 75 130 91 0.00621584 -11.1721 0.49355 221.032 0 0 0 0
[76] H 76 211 91 0.145362 3.72154 4.09182 3.00876 0 0 0 0
[77] H 77 -211 91 0.0706759 4.69709 5.31493 3.87687 0 0 0 0
[78] H 78 22 91 0.16764 3.36349 2.00796 2.42445 0 0 0 0
[79] H 79 22 91 0.658845 3.75816 1.92328 14.1298 0 0 0 0
[80] H 80 211 91 0.14585 5.56689 4.38797 19.0795 0 0 0 0
[81] H 81 -211 91 0.2794 6.33467 6.25611 78.7609 0 0 0 0
[82] H 82 211 91 0.325709 -7.54354 0.473948 307.552 0 0 0 0
[83] H 83 -211 91 0.0776409 -6.85537 1.23621 36.8396 0 0 0 0
[84] H 84 22 91 0.0573314 -6.32915 1.75624 16.0724 0 0 0 0
[85] H 85 211 91 0.193498 1.90697 1.63545 0.680223 0 0 0 0
[86] H 86 -211 91 0.15873 1.14861 1.29675 0.308806 0 0 0 0
[87] H 87 22 91 0.0209723 -4.17404 2.07686 0.681526 0 0 0 0
[88] H 88 22 91 0.222517 -2.56699 1.20342 1.45786 0 0 0 0
[89] H 89 211 91 0.142229 -1.95539 1.71903 0.531271 0 0 0 0
[90] H 90 -211 91 0.306995 -3.0898 3.6469 3.38262 0 0 0 0
[91] H 91 211 91 0.143121 -1.03714 1.08566 0.266687 0 0 0 0
[92] H 92 -211 91 0.12047 -1.18353 3.38267 0.256468 0 0 0 0
[93] H 93 22 91 0.216044 -1.88497 5.28225 0.727852 0 0 0 0
[94] H 94 22 91 0.482384 -1.4704 5.26034 1.10485 0 0 0 0
[95] H 95 22 91 1.6802 -1.30317 4.66372 3.3206 0 0 0 0
[96] H 96 22 91 0.119454 -1.14645 4.40578 0.20694 0 0 0 0
[97] H 97 22 91 0.053581 -3.0682 1.6389 0.577328 0 0 0 0
[98] H 98 22 91 0.262975 -2.07606 1.15971 1.06485 0 0 0 0
[99] H 99 22 91 0.113257 -1.93039 0.654177 0.398511 0 0 0 0
[100] H 100 22 91 0.0412849 -2.21151 3.36466 0.190715 0 0 0 0
[101] H 101 22 91 0.0942609 5.97835 1.18586 18.6066 0 0 0 0
[102] H 102 22 91 0.0989205 5.25917 6.19557 9.51254 0 0 0 0
[103] H 103 22 91 0.155324 5.91969 2.84452 28.9134 0 0 0 0
[104] H 104 22 91 0.0736684 6.49058 1.65412 24.2703 0 0 0 0
[105] H 105 22 91 0.0219993 4.79827 3.56468 1.33436 0 0 0 0
[106] H 106 22 91 0.0107674 9.15782 2.71289 51.0821 0 0 0 0
[107] H 107 22 91 0.160221 8.40256 0.605767 357.171 0 0 0 0
[108] H 108 22 91 0.0971231 8.56088 5.75948 253.651 0 0 0 0
[109] H 109 22 91 0.0212466 1.98594 5.45861 0.0788582 0 0 0 0
[110] H 110 22 91 0.206877 3.1919 1.00187 2.52138 0 0 0 0
[111] H 111 22 91 0.344518 -1.21519 4.97393 0.631778 0 0 0 0
[112] H 112 22 91 0.132893 -0.598582 4.8995 0.15742 0 0 0 0
[113] H 113 22 91 0.59441 -2.28452 0.375838 2.94911 0 0 0 0
[114] H 114 22 91 0.0156324 -1.20329 5.81353 0.0283826 0 0 0 0
[115] H 115 22 91 0.416918 -4.66184 1.80635 22.0634 0 0 0 0
[116] H 116 22 91 0.159372 -4.71907 1.27978 8.93064 0 0 0 0
[117] H 117 22 91 0.0465322 -6.56469 4.58483 16.5095 0 0 0 0
[118] H 118 22 91 0.271869 -7.30591 5.55228 202.416 0 0 0 0
[119] H 119 22 91 0.129376 -6.27325 3.85819 34.2978 0 0 0 0
[120] H 120 22 91 0.126437 -6.19493 2.74987 30.9935 0 0 0 0
[121] H 121 22 91 0.0623865 -0.613687 1.63705 0.0745076 0 0 0 0
[122] H 122 22 91 0.659531 -0.162354 1.14674 0.668242 0 0 0 0
[123] H 123 22 91 0.268069 -4.60374 2.77072 13.3856 0 0 0 0
[124] H 124 22 91 0.0354533 -3.56299 3.65515 0.625694 0 0 0 0
[125] H 125 22 91 0.0500054 -4.50849 4.68841 2.27013 0 0 0 0
[126] H 126 22 91 0.156979 -4.58049 2.95902 7.65843 0 0 0 0
[127] H 127 22 91 0.145844 -2.09844 3.38755 0.603509 0 0 0 0
[128] H 128 22 91 0.0601295 -3.40697 3.05949 0.908165 0 0 0 0
[129] H 129 22 91 0.305658 -0.98516 0.338391 0.466376 0 0 0 0
[130] H 130 22 91 0.00793886 1.13744 5.5538 0.0136525 0 0 0 0
[131] H 131 22 91 0.0135679 0.0790118 3.39149 0.0136102 0 0 0 0
[132] H 132 22 91 0.258669 1.19703 0.694384 0.467203 0 0 0 0
[133] H 133 22 91 0.0440095 3.67407 5.08912 0.867808 0 0 0 0
[134] H 134 22 91 0.062695 5.37863 0.856093 6.79397 0 0 0 0
[135] H 135 22 91 0.121748 6.69292 1.05941 49.1056 0 0 0 0
[136] H 136 22 91 0.063446 6.82344 2.80187 29.158 0 0 0 0
[137] H 137 22 91 0.137335 3.34094 2.97304 1.94198 0 0 0 0
[138] H 138 22 91 0.150743 3.59702 3.90914 2.75233 0 0 0 0
[139] H 139 22 91 0.0483211 3.48753 3.93285 0.790914 0 0 0 0
[140] H 140 22 91 0.125655 3.64702 6.01298 2.41171 0 0 0 0
[141] H 141 22 91 0.0507035 4.40989 5.10186 2.08576 0 0 0 0
[142] H 142 22 91 0.0587974 2.7127 3.29402 0.444988 0 0 0 0
[143] H 143 22 91 0.0359246 -1.78917 6.05904 0.110497 0 0 0 0
[144] H 144 22 91 0.119604 -1.29395 3.01723 0.234503 0 0 0 0
[145] H 145 22 91 0.168759 -0.488073 3.61003 0.189262 0 0 0 0
[146] H 146 22 91 0.18288 -1.23126 3.49988 0.339926 0 0 0 0
[147] H 147 22 91 0.0651445 -0.757896 3.15232 0.0847671 0 0 0 0
[148] H 148 22 91 0.085582 -0.310682 5.28444 0.0897456 0 0 0 0
[149] H 149 211 91 0.39188 1.15652 1.5298 0.69859 0 0 0 0
[150] H 150 -211 91 0.26343 1.14487 2.02997 0.476666 0 0 0 0
[151] H 151 22 91 0.0678574 -2.71631 5.15942 0.515393 0 0 0 0
[152] H 152 11 91 0.0437159 -1.43586 1.33671 0.0970758 0 0 0 0
[153] H 153 -11 91 0.011527 -2.28757 5.71951 0.0573636 0 0 0 0
[154] H 154 22 91 0.0806317 -0.540005 5.58217 0.0926765 0 0 0 0
[155] H 155 22 91 0.374595 -0.543033 4.78453 0.431197 0 0 0 0
[156] H 156 22 91 0.0945993 -2.73806 1.33496 0.734172 0 0 0 0
[157] H 157 22 91 0.102847 -2.82982 2.83783 0.874269 0 0 0 0
[158] H 158 22 91 0.123907 -3.18197 0.308044 1.49528 0 0 0 0
[159] H 159 22 91 0.010162 -0.58311 2.3722 0.0119391 0 0 0 0
[160] H 160 22 91 0.0353523 -3.08221 2.76345 0.386265 0 0 0 0
[161] H 161 11 91 0.0569489 -2.82731 5.33314 0.4829 0 0 0 0
[162] H 162 -11 91 0.0842447 -2.87908 5.18442 0.752057 0 0 0 0
[163] H 163 22 91 0.0240579 -5.07555 2.93326 1.92544 0 0 0 0
[164] H 164 22 91 0.194738 -5.97727 0.827721 38.3987 0 0 0 0
[165] H 165 22 91 0.0342863 -4.30152 5.03658 1.2656 0 0 0 0
[166] H 166 22 91 0.119824 -6.08933 5.58293 26.4288 0 0 0 0
[167] H 167 22 91 0.048353 -6.28759 0.252593 13.0035 0 0 0 0
[168] H 168 22 91 0.119906 -5.25132 4.98046 11.4405 0 0 0 0
[169] H 169 211 91 0.365934 7.35293 2.07761 285.57 0 0 0 0
[170] H 170 -211 91 0.416471 6.76816 5.90547 181.106 0 0 0 0
[171] H 171 22 91 0.0543051 7.66871 1.30884 58.1151 0 0 0 0
[172] H 172 22 91 0.18014 7.26744 6.17216 129.06 0 0 0 0
[173] H 173 22 91 0.195443 1.2271 1.70553 0.362006 0 0 0 0
[174] H 174 22 91 0.50334 1.11969 1.28573 0.853237 0 0 0 0
9 Event
# JetScape writersigmaGen 0.0318297
# JetScape writersigmaErr 0.00629302
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
