[28] H 28 -2212 83 0.77724 1.41202 5.05277 1.93271 0 0 0 0
[29] H 29 211 83 0.228893 -1.63341 4.53656 0.624264 0 0 0 0
[30] H 30 211 83 0.0411846 -3.27168 0.576434 0.561139 0 0 0 0
[31] H 31 -211 84 0.571373 1.54596 3.88725 1.40839 0 0 0 0
[32] H 32 -211 84 0.499841 3.83623 2.98824 11.5902 0 0 0 0
[33] H 33 211 84 0.155221 2.45127 5.1913 0.917887 0 0 0 0
[34] H 34 211 84 0.423814 5.12451 5.83018 35.6214 0 0 0 0
[35] H 35 -2212 83 0.259028 2.77811 2.76835 2.29255 0 0 0 0
[36] H 36 2112 83 0.584752 6.55227 1.3688 204.91 0 0 0 0
[37] H 37 -321 83 0.213375 7.23114 2.51244 147.422 0 0 0 0
[38] H 38 211 83 0.35567 6.5336 0.36601 122.327 0 0 0 0
[39] H 39 -211 83 0.281906 4.55443 3.64746 13.4001 0 0 0 0
[40] H 40 211 83 0.615937 5.06536 2.14253 48.7958 0 0 0 0
[41] H 41 -211 83 0.618645 4.58613 5.3309 30.3522 0 0 0 0
[42] H 42 321 84 0.514611 2.56256 3.44081 3.39293 0 0 0 0
[43] H 43 -321 84 1.19579 -0.820245 3.4077 1.69462 0 0 0 0
[44] H 44 2212 84 0.406271 1.35575 4.26554 1.25965 0 0 0 0
[45] H 45 211 83 0.198497 2.65978 1.9894 1.43233 0 0 0 0
[46] H 46 211 83 0.54012 -3.63212 2.46805 10.2144 0 0 0 0
[47] H 47 2112 83 0.112551 -7.3137 2.59162 84.4591 0 0 0 0
[48] H 48 -2212 83 0.422667 -5.4561 5.24723 49.5005 0 0 0 0
[49] H 49 211 83 0.619437 -5.96251 1.23975 120.352 0 0 0 0
[50] H 50 -211 83 0.128242 -9.58726 4.20276 934.751 0 0 0 0
[51] H 51 -321 84 0.12751 -6.27459 3.23271 33.8516 0 0 0 0
[52] H 52 211 84 0.625079 -4.96975 5.49091 45.0052 0 0 0 0
[53] H 53 -211 84 0.718038 -1.44844 4.04002 1.61853 0 0 0 0
[54] H 54 -2112 84 0.360411 -2.25341 4.30435 1.97265 0 0 0 0
[55] H 55 -211 84 0.0458264 -2.35677 3.01444 0.28115 0 0 0 0
[56] H 56 211 84 0.219314 -0.304062 0.641582 0.268634 0 0 0 0
[57] H 57 -211 84 0.423527 1.23718 2.43726 0.803383 0 0 0 0
[58] H 58 211 84 0.138434 0.0088331 2.30927 0.196584 0 0 0 0
[59] H 59 211 83 0.890411 1.83842 0.53511 2.87305 0 0 0 0
[60] H 60 -211 83 0.65967 1.94846 3.19243 2.36586 0 0 0 0
[61] H 61 -321 84 0.407104 -1.36004 2.81096 0.978946 0 0 0 0
[62] H 62 211 84 0.633642 -1.5576 4.51469 1.577 0 0 0 0
[63] H 63 -211 84 1.09979 -1.26926 4.86127 2.11581 0 0 0 0
[64] H 64 211 84 0.238642 4.07698 4.86013 7.0394 0 0 0 0
[65] H 65 -211 84 0.271567 6.2938 2.06963 73.4871 0 0 0 0
[66] H 66 211 84 0.240136 5.08175 0.0342841 19.3388 0 0 0 0
[67] H 67 211 84 0.257564 7.08773 4.56418 154.176 0 0 0 0
[68] H 68 211 83 0.30423 -2.70354 1.32445 2.28592 0 0 0 0
[69] H 69 321 83 0.383589 2.08368 0.008486 1.64077 0 0 0 0
[70] H 70 -321 83 1.06711 0.241655 5.08102 1.20426 0 0 0 0
[71] H 71 2212 84 0.766087 -1.30365 3.77727 1.78172 0 0 0 0
[72] H 72 -321 84 1.09525 -2.15879 0.530588 4.8313 0 0 0 0
[73] H 73 211 84 0.351895 -4.92856 3.86939 24.3141 0 0 0 0
[74] H 74 -211 84 0.503617 -7.86057 6.14423 652.937 0 0 0 0
[75] H 75 211 84 0.541067 -7.19457 1.1356 360.4 0 0 0 0
[76] H 76 2212 84 0.208803 -7.78384 3.78161 250.719 0 0 0 0
[77] H 77 -211 83 0.1666 -7.32094 0.871518 125.918 0 0 0 0
[78] H 78 2112 84 0.328876 -0.627959 6.18128 1.01956 0 0 0 0
[79] H 79 211 84 0.247886 2.33974 4.37791 1.30578 0 0 0 0
[80] H 80 -211 84 0.978836 2.118 5.66597 4.13047 0 0 0 0
[81] H 81 211 83 0.614972 -1.9038 4.04848 2.11408 0 0 0 0
[82] H 82 -211 83 0.0526526 -2.19436 2.95873 0.276934 0 0 0 0
[83] H 83 211 83 0.357977 0.512036 1.31785 0.429262 0 0 0 0
[84] H 84 -211 83 0.251936 1.75626 3.76873 0.764059 0 0 0 0
[85] H 85 -211 84 0.307924 -3.68211 4.75106 6.12243 0 0 0 0
[86] H 86 211 84 0.233366 -6.28746 4.21986 62.7508 0 0 0 0
[87] H 87 -211 83 0.476076 3.9794 0.0453387 12.7366 0 0 0 0
[88] H 88 211 83 0.470478 3.84866 0.652321 11.0457 0 0 0 0
[89] H 89 2212 83 0.225379 0.657608 2.89748 0.977992 0 0 0 0
[90] H 90 -211 83 0.43455 -3.62566 5.99251 8.16553 0 0 0 0
[91] H 91 211 83 1.12582 -1.62498 6.24348 2.97277 0 0 0 0
[92] H 92 -211 83 0.727116 -1.80047 3.01943 2.26481 0 0 0 0
[93] H 93 211 83 0.0680134 -2.30273 4.56627 0.370788 0 0 0 0
[94] H 94 211 84 0.337401 2.15058 3.12396 1.47537 0 0 0 0
[95] H 95 211 84 0.899056 5.02755 1.44565 68.5825 0 0 0 0
[96] H 96 211 84 0.404445 6.54364 1.47386 140.506 0 0 0 0
[97] H 97 -211 84 0.289577 6.60652 4.98659 107.13 0 0 0 0
[98] H 98 211 83 0.0958266 -8.18765 4.14786 172.309 0 0 0 0
[99] H 99 -211 83 0.371104 -7.31245 2.48558 278.114 0 0 0 0
[100] H 100 211 83 0.36236 -6.99454 3.29996 197.606 0 0 0 0
[101] H 101 -211 83 0.379894 -7.56185 0.778399 365.343 0 0 0 0
[102] H 102 -211 83 0.275657 -6.14386 2.62952 64.2074 0 0 0 0
[103] H 103 211 84 1.25411 -0.937333 4.10933 1.85185 0 0 0 0
[104] H 104 -321 84 1.41459 4.01243 0.431321 39.1158 0 0 0 0
[105] H 105 -321 84 0.928644 3.42401 0.633606 14.2748 0 0 0 0
[106] H 106 211 84 0.498122 1.00765 0.454647 0.78564 0 0 0 0
[107] H 107 -321 83 0.135845 4.51759 1.40096 6.24295 0 0 0 0
[108] H 108 -321 83 0.266439 -3.38721 5.45226 3.97635 0 0 0 0
[109] H 109 211 83 0.496625 -2.46254 0.686596 2.93832 0 0 0 0
[110] H 110 -321 84 0.364772 1.95689 1.04621 1.40608 0 0 0 0
[111] H 111 321 84 0.76493 0.923924 4.40569 1.21969 0 0 0 0
[112] H 112 -321 84 0.479645 1.87128 1.66744 1.6696 0 0 0 0
[113] H 113 211 84 0.465474 5.39331 0.847692 51.187 0 0 0 0
[114] H 114 -211 84 0.0169104 6.40732 4.791 5.12805 0 0 0 0
[115] H 115 -321 84 0.490753 7.43143 3.1452 414.249 0 0 0 0
[116] H 116 -321 84 0.458126 7.07632 1.02319 271.12 0 0 0 0
[117] H 117 211 84 0.705537 5.09166 2.33513 57.3833 0 0 0 0
[118] H 118 -211 84 0.765733 5.5833 0.717043 101.824 0 0 0 0
[119] H 119 2112 83 0.015009 4.99706 4.34873 1.45469 0 0 0 0
[120] H 120 -2212 83 0.581836 -0.410092 2.56687 1.13096 0 0 0 0
[121] H 121 211 83 0.297814 -0.947911 0.0437906 0.463452 0 0 0 0
[122] H 122 -211 83 0.66733 0.148702 6.07937 0.689006 0 0 0 0
[123] H 123 211 83 0.508708 -0.491 2.80824 0.588072 0 0 0 0
[124] H 124 -211 83 0.329565 -2.21985 0.162893 1.54121 0 0 0 0
[125] H 125 211 83 0.241339 -2.18803 3.3128 1.09852 0 0 0 0
[126] H 126 -211 84 0.827487 -3.6819 5.93949 16.4457 0 0 0 0
[127] H 127 3222 84 1.48533 -3.54392 5.7872 25.747 0 0 0 0
[128] H 128 -3322 84 0.550654 -3.49567 4.18272 9.18116 0 0 0 0
[129] H 129 -321 84 0.501053 -1.47026 0.597716 1.24916 0 0 0 0
[130] H 130 -211 84 0.24035 1.62785 5.95879 0.650783 0 0 0 0
[131] H 131 -211 84 0.642074 4.3969 1.62516 26.0721 0 0 0 0
[132] H 132 321 84 0.632492 5.36715 3.33037 67.7594 0 0 0 0
[133] H 133 -211 84 0.380427 7.3166 0.421451 286.285 0 0 0 0
[134] H 134 3222 84 0.40572 8.70519 2.94645 1224.09 0 0 0 0
[135] H 135 321 84 0.370702 5.8576 5.27217 64.8537 0 0 0 0
[136] H 136 -211 83 0.476796 -4.22495 0.579371 16.3036 0 0 0 0
[137] H 137 211 83 0.390205 -4.66347 4.48203 20.6839 0 0 0 0
[138] H 138 211 83 0.0714422 1.67368 1.04992 0.241558 0 0 0 0
[139] H 139 -211 84 0.0666864 2.84978 1.39831 0.594837 0 0 0 0
[140] H 140 2212 84 1.77539 3.74442 3.41145 37.5685 0 0 0 0
[141] H 141 -2112 84 0.685864 3.66752 5.60456 13.469 0 0 0 0
[142] H 142 211 84 0.222045 1.25692 5.78959 0.44428 0 0 0 0
[143] H 143 -2212 84 0.877391 -0.0385423 2.3395 1.28503 0 0 0 0
[144] H 144 -211 84 0.638287 -5.99427 4.01848 128.017 0 0 0 0
[145] H 145 -211 84 0.838778 -5.55118 5.42019 108.012 0 0 0 0
[146] H 146 211 84 0.600308 -5.29335 2.70278 59.735 0 0 0 0
[147] H 147 -211 83 0.163649 0.418785 0.574743 0.22636 0 0 0 0
[148] H 148 211 83 0.624389 -1.12965 3.13906 1.07608 0 0 0 0
[149] H 149 -211 83 0.482963 2.27291 1.75631 2.37319 0 0 0 0
[150] H 150 -211 83 0.45266 6.61884 1.45507 169.539 0 0 0 0
[151] H 151 211 83 0.451651 6.61142 6.09419 167.91 0 0 0 0
[152] H 152 -321 84 0.0810608 7.98552 0.621335 119.084 0 0 0 0
[153] H 153 211 84 0.23294 7.45448 1.93033 201.212 0 0 0 0
[154] H 154 211 84 0.172718 2.38264 6.2811 0.953807 0 0 0 0
[155] H 155 211 84 0.747707 -4.00109 3.06604 20.4414 0 0 0 0
[156] H 156 -211 84 0.142322 -3.65192 6.02427 2.74854 0 0 0 0
[157] H 157 321 84 0.163787 -4.024 1.46566 4.60784 0 0 0 0
[158] H 158 321 83 0.396702 6.23711 1.294 101.434 0 0 0 0
[159] H 159 -321 83 0.485819 4.12965 3.1863 15.1102 0 0 0 0
[160] H 160 211 83 0.496864 -0.923579 5.86176 0.7376 0 0 0 0
[161] H 161 -211 83 0.568769 -0.347992 2.96135 0.619484 0 0 0 0
[162] H 162 2212 83 0.0814554 -4.56841 5.32461 4.03674 0 0 0 0
[163] H 163 -211 83 0.251504 -4.82593 0.212794 15.6833 0 0 0 0
[164] H 164 211 83 1.39093 -4.10059 0.471227 42.0013 0 0 0 0
[165] H 165 211 84 0.401817 -2.97963 5.67478 3.96666 0 0 0 0
[166] H 166 -211 84 0.337698 2.06947 1.27036 1.36585 0 0 0 0
[167] H 167 321 84 0.445807 2.2062 1.37691 2.1074 0 0 0 0
[168] H 168 -321 84 0.703655 3.03578 5.23764 7.35754 0 0 0 0
[169] H 169 211 84 0.468519 4.17744 2.4323 15.2776 0 0 0 0
[170] H 170 211 84 0.254374 8.15764 2.65701 443.874 0 0 0 0
[171] H 171 2112 84 0.199603 8.25351 5.37524 383.348 0 0 0 0
[172] H 172 -2212 84 0.502413 7.89808 0.649283 676.278 0 0 0 0
[173] H 173 -211 84 0.693754 4.88943 0.318822 46.0951 0 0 0 0
[174] H 174 211 83 0.417193 2.9316 1.20406 3.92637 0 0 0 0
[175] H 175 -211 83 0.346718 2.65112 1.934 2.47266 0 0 0 0
[176] H 176 211 83 0.624401 3.11865 4.75609 7.07586 0 0 0 0
[177] H 177 211 83 0.221696 0.454141 0.972002 0.281925 0 0 0 0
[178] H 178 -211 83 0.227331 0.39189 3.29246 0.281976 0 0 0 0
[179] H 179 -211 83 0.345611 -3.00523 1.90918 3.50044 0 0 0 0
[180] H 180 2212 83 0.538072 -5.77524 6.18094 86.6952 0 0 0 0
[181] H 181 -2112 83 0.443282 -8.53185 4.04386 1124.57 0 0 0 0
[182] H 182 321 83 1.05039 -5.14083 5.5643 89.7376 0 0 0 0
[183] H 183 -321 83 0.624811 -3.48764 1.77108 10.2398 0 0 0 0
[184] H 184 3122 84 0.691454 2.14172 4.52813 3.1859 0 0 0 0
[185] H 185 -211 84 0.278048 2.27571 4.18346 1.37476 0 0 0 0
[186] H 186 -211 84 0.313859 5.08428 3.58054 25.3399 0 0 0 0
[187] H 187 -211 84 0.318327 4.77864 1.16326 18.9331 0 0 0 0
[188] H 188 2212 84 0.88261 4.35068 0.816199 34.2336 0 0 0 0
[189] H 189 -2212 84 1.14103 4.24729 5.43963 39.9072 0 0 0 0
[190] H 190 211 91 0.60937 -5.64885 3.90472 86.521 0 0 0 0
[191] H 191 211 91 0.938829 -6.63213 4.02466 356.331 0 0 0 0
[192] H 192 -211 91 0.0983842 -6.33063 0.52294 27.6223 0 0 0 0
[193] H 193 211 91 0.525627 -8.06762 1.36235 838.241 0 0 0 0
[194] H 194 211 91 1.82139 5.25355 5.3302 174.17 0 0 0 0
[195] H 195 211 91 0.420585 6.09852 5.03792 93.6229 0 0 0 0
[196] H 196 -211 91 0.238065 5.03667 0.849754 18.3272 0 0 0 0
[197] H 197 310 91 0.391589 6.64396 5.48391 150.396 0 0 0 0
[198] H 198 211 91 0.352603 7.99834 5.68893 524.678 0 0 0 0
[199] H 199 130 91 0.246783 7.72347 5.26761 278.962 0 0 0 0
[200] H 200 211 91 0.350013 7.84447 4.80951 446.542 0 0 0 0
[201] H 201 -211 91 0.532059 7.66428 1.93765 566.87 0 0 0 0
[202] H 202 211 91 0.223776 5.83078 3.96326 38.1125 0 0 0 0
[203] H 203 -211 91 0.151781 6.8909 1.15613 74.6223 0 0 0 0
[204] H 204 211 91 0.508833 -6.30296 0.57337 138.96 0 0 0 0
[205] H 205 211 91 0.179682 -8.31789 5.65235 368.035 0 0 0 0
[206] H 206 -211 91 0.671277 -7.55869 1.66317 643.529 0 0 0 0
[207] H 207 211 91 0.268933 -4.24371 1.42319 9.37065 0 0 0 0
[208] H 208 310 91 0.584608 -2.15203 2.16498 2.5966 0 0 0 0
[209] H 209 310 91 0.304572 -1.9905 1.1956 1.23967 0 0 0 0
[210] H 210 321 91 0.654134 -2.2242 2.29429 3.09902 0 0 0 0
[211] H 211 -211 91 0.132396 -2.48129 5.25392 0.809172 0 0 0 0
[212] H 212 -211 91 0.294438 -2.0593 3.23617 1.18132 0 0 0 0
[213] H 213 211 91 0.0469593 -6.55504 3.75695 16.5015 0 0 0 0
[214] H 214 -2112 91 0.319491 -5.76359 4.21426 50.8863 0 0 0 0
[215] H 215 -211 91 0.0970583 -6.39839 3.45297 29.1605 0 0 0 0
[216] H 216 211 91 0.406167 -3.79139 0.620538 9.00594 0 0 0 0
[217] H 217 -211 91 0.331498 -8.35541 3.68823 704.949 0 0 0 0
[218] H 218 321 91 0.549931 -7.30955 3.73419 410.939 0 0 0 0
[219] H 219 -211 91 0.183506 -7.64101 1.26314 191.014 0 0 0 0
[220] H 220 211 91 0.186902 -5.19074 5.44769 16.7851 0 0 0 0
[221] H 221 -211 91 0.590987 -0.988702 5.10745 0.914861 0 0 0 0
[222] H 222 211 91 0.287295 1.96671 4.82143 1.05603 0 0 0 0
[223] H 223 -211 91 0.313297 4.05024 0.992021 8.99721 0 0 0 0
[224] H 224 211 91 0.572307 6.80195 1.62798 257.423 0 0 0 0
[225] H 225 -211 91 0.133466 7.95389 4.7875 189.964 0 0 0 0
[226] H 226 211 91 0.596905 7.20921 1.68115 403.455 0 0 0 0
[227] H 227 -211 91 0.384748 6.2416 4.82206 98.8194 0 0 0 0
[228] H 228 211 91 0.46202 4.7762 4.23415 27.4122 0 0 0 0
[229] H 229 -211 91 0.411391 5.44939 1.24822 47.8489 0 0 0 0
[230] H 230 -211 91 0.119448 5.05514 1.5022 9.36771 0 0 0 0
[231] H 231 211 91 0.254734 0.702554 3.28943 0.349322 0 0 0 0
[232] H 232 -211 91 0.314824 3.06478 5.8682 3.38351 0 0 0 0
[233] H 233 211 91 0.560809 3.99447 5.52782 15.2309 0 0 0 0
[234] H 234 -2112 91 0.493067 7.18674 3.2748 325.867 0 0 0 0
[235] H 235 -211 91 0.312276 7.07959 1.55312 185.412 0 0 0 0
[236] H 236 211 91 0.347593 6.50406 2.86144 116.07 0 0 0 0
[237] H 237 310 91 1.00416 2.3634 1.29899 5.40578 0 0 0 0
[238] H 238 -211 91 0.404626 1.70236 5.65289 1.1554 0 0 0 0
[239] H 239 211 91 0.463776 -1.02774 2.38963 0.744245 0 0 0 0
[240] H 240 -211 91 0.142778 -1.00229 5.43092 0.261132 0 0 0 0
[241] H 241 211 91 0.949814 -0.663306 3.45473 1.17486 0 0 0 0
[242] H 242 321 91 0.317881 -1.87129 2.15398 1.16665 0 0 0 0
[243] H 243 -211 91 0.321606 -0.609163 5.73312 0.407775 0 0 0 0
[244] H 244 211 91 0.682294 0.253788 1.30236 0.71808 0 0 0 0
[245] H 245 -211 91 0.218221 1.6098 3.25258 0.58447 0 0 0 0
[246] H 246 321 91 0.276373 1.68793 5.85602 0.917113 0 0 0 0
[247] H 247 -211 91 0.294921 0.74783 3.18897 0.406045 0 0 0 0
[248] H 248 -321 91 0.15071 -0.757633 4.14041 0.531192 0 0 0 0
[249] H 249 -211 91 0.269314 -1.75371 5.93001 0.813162 0 0 0 0
[250] H 250 211 91 0.541769 -4.26264 3.24095 19.2364 0 0 0 0
[251] H 251 211 91 0.290262 -5.43411 3.40627 33.2487 0 0 0 0
[252] H 252 2212 91 0.882292 -4.80926 1.32799 54.114 0 0 0 0
[253] H 253 -211 91 0.41943 -0.246473 2.5577 0.45421 0 0 0 0
[254] H 254 -2212 91 0.508735 5.95076 2.8932 97.6937 0 0 0 0
[255] H 255 -211 91 0.331227 3.2314 3.32647 4.20139 0 0 0 0
[256] H 256 211 91 0.40545 -0.742524 4.27076 0.540772 0 0 0 0
[257] H 257 310 91 0.388695 1.1919 0.22757 0.858082 0 0 0 0
[258] H 258 211 91 0.509079 -1.57395 4.36892 1.28865 0 0 0 0
[259] H 259 -211 91 1.04283 -0.579948 4.47264 1.23112 0 0 0 0
[260] H 260 211 91 0.254844 0.253847 0.568858 0.297827 0 0 0 0
[261] H 261 -211 91 0.242376 3.83467 3.92352 5.61271 0 0 0 0
[262] H 262 211 91 0.270336 3.7791 5.82667 5.92191 0 0 0 0
[263] H 263 -211 91 0.624524 3.57873 1.73312 11.1973 0 0 0 0
[264] H 264 211 91 0.34309 4.49195 5.14334 15.3207 0 0 0 0
[265] H 265 -211 91 0.46144 5.24108 3.19081 43.5783 0 0 0 0
[266] H 266 211 91 0.717161 6.84479 1.61635 336.698 0 0 0 0
[267] H 267 -211 91 0.272838 6.44014 4.89464 85.4663 0 0 0 0
[268] H 268 211 91 0.157693 9.14239 2.14033 736.663 0 0 0 0
[269] H 269 -211 91 0.293828 6.44672 5.47642 92.6491 0 0 0 0
[270] H 270 -211 91 0.522489 7.62955 1.10894 537.675 0 0 0 0
[271] H 271 2212 91 0.185385 6.64929 3.55512 71.5866 0 0 0 0
[272] H 272 130 91 0.519288 -2.78464 0.131676 4.24994 0 0 0 0
[273] H 273 -321 91 0.740617 -2.62502 3.97019 5.16253 0 0 0 0
[274] H 274 2212 91 0.436276 0.271062 5.46693 1.04164 0 0 0 0
[275] H 275 -211 91 0.170993 0.0817051 3.22993 0.221165 0 0 0 0
[276] H 276 -2112 91 0.409324 0.778739 0.835326 1.08361 0 0 0 0
[277] H 277 -211 91 0.297857 0.39249 2.50819 0.350117 0 0 0 0
[278] H 278 130 91 0.225586 2.04188 0.194181 1.01418 0 0 0 0
[279] H 279 130 91 0.893254 2.35148 0.12035 4.75871 0 0 0 0
[280] H 280 211 91 0.226243 -5.22611 3.64442 21.0493 0 0 0 0
[281] H 281 -211 91 0.773266 -4.70126 0.174295 42.5664 0 0 0 0
[282] H 282 211 91 0.134686 -4.54257 4.26361 6.3279 0 0 0 0
[283] H 283 -211 91 0.555182 -6.4307 0.364753 172.276 0 0 0 0
[284] H 284 -2212 91 0.299474 -6.82687 2.62016 138.106 0 0 0 0
[285] H 285 211 91 0.519337 -8.48593 6.08536 1258.38 0 0 0 0
[286] H 286 211 91 0.466782 -6.94697 4.59113 242.726 0 0 0 0
[287] H 287 -211 91 0.644981 -7.47608 2.0096 569.292 0 0 0 0
[288] H 288 -211 91 0.379975 -4.91646 4.77562 25.9386 0 0 0 0
[289] H 289 211 91 0.127087 -1.91231 2.49149 0.461121 0 0 0 0
[290] H 290 -211 91 0.439604 -3.14171 1.94033 5.09836 0 0 0 0
[291] H 291 211 91 0.354528 -0.513415 1.36595 0.425813 0 0 0 0
[292] H 292 -3122 91 0.41838 2.09575 0.095078 2.05583 0 0 0 0
[293] H 293 22 91 0.170289 2.20275 4.66855 0.779959 0 0 0 0
[294] H 294 -211 91 0.416565 1.32979 5.50621 0.853939 0 0 0 0
[295] H 295 -321 91 0.764755 1.20784 2.65843 1.47865 0 0 0 0
[296] H 296 211 91 0.773344 1.33008 3.42712 1.57061 0 0 0 0
[297] H 297 211 91 0.514446 0.754707 0.461182 0.682468 0 0 0 0
[298] H 298 -211 91 0.275561 1.17538 2.88849 0.50839 0 0 0 0
[299] H 299 211 91 0.500637 -1.53724 4.05906 1.2262 0 0 0 0
[300] H 300 -211 91 0.263893 -6.66478 5.75621 103.485 0 0 0 0
[301] H 301 211 91 0.280535 -8.391 2.51535 618.189 0 0 0 0
[302] H 302 -211 91 0.262401 -4.52291 1.69503 12.0862 0 0 0 0
[303] H 303 -211 91 0.331977 3.5296 3.64029 5.66849 0 0 0 0
[304] H 304 130 91 0.279121 -2.16614 6.20593 1.33018 0 0 0 0
[305] H 305 -3122 91 0.584087 -2.10837 5.25795 2.68331 0 0 0 0
[306] H 306 -211 91 0.738862 1.60475 0.0383048 1.91784 0 0 0 0
[307] H 307 211 91 0.304507 2.05651 3.63437 1.21791 0 0 0 0
[308] H 308 -211 91 0.785308 1.63353 5.63151 2.09247 0 0 0 0
[309] H 309 -211 91 0.522592 2.41016 2.61717 2.9365 0 0 0 0
[310] H 310 -211 91 0.397625 7.62324 2.09035 406.607 0 0 0 0
[311] H 311 211 91 0.360763 5.77805 1.01707 58.287 0 0 0 0
[312] H 312 -211 91 0.365249 4.88605 4.72964 24.1868 0 0 0 0
[313] H 313 211 91 0.362063 5.59246 1.80902 48.5887 0 0 0 0
[314] H 314 130 91 0.393644 -0.547088 3.52625 0.673621 0 0 0 0
[315] H 315 -321 91 0.167989 -1.8496 1.21526 0.736975 0 0 0 0
[316] H 316 211 91 0.16879 0.755609 0.617172 0.259956 0 0 0 0
[317] H 317 -211 91 0.361346 -1.42497 6.08164 0.806806 0 0 0 0
[318] H 318 211 91 0.440748 -1.58359 5.45047 1.12765 0 0 0 0
[319] H 319 -211 91 0.671127 -2.12725 0.0904857 2.85937 0 0 0 0
[320] H 320 211 91 0.436149 -6.74087 5.949 184.557 0 0 0 0
[321] H 321 -211 91 0.224707 -5.64571 2.33917 31.805 0 0 0 0
[322] H 322 211 91 0.207736 -7.2963 1.05292 153.188 0 0 0 0
[323] H 323 211 91 0.63448 -3.86022 2.53317 15.0686 0 0 0 0
[324] H 324 -211 91 0.0965244 -5.86827 2.20991 17.0679 0 0 0 0
[325] H 325 -211 91 0.364688 -0.873858 0.0503855 0.531668 0 0 0 0
[326] H 326 321 91 0.919508 0.332507 4.06274 1.08912 0 0 0 0
[327] H 327 211 91 0.696058 3.37593 5.25441 10.1932 0 0 0 0
[328] H 328 211 91 0.103449 4.85219 4.44569 6.62368 0 0 0 0
[329] H 329 211 91 0.185809 -0.555505 2.94235 0.256516 0 0 0 0
[330] H 330 211 91 0.206962 -4.95194 2.78855 14.6387 0 0 0 0
[331] H 331 -211 91 0.566043 -2.5959 1.63227 3.81859 0 0 0 0
[332] H 332 310 91 0.866394 -3.31462 1.2984 11.9442 0 0 0 0
[333] H 333 211 91 0.616507 -3.78855 1.37525 13.6301 0 0 0 0
[334] H 334 -211 91 0.409676 -2.36186 3.38394 2.19721 0 0 0 0
[335] H 335 130 91 0.726073 -1.42852 0.423401 1.6773 0 0 0 0
[336] H 336 211 91 0.103151 6.83688 4.13323 48.0473 0 0 0 0
[337] H 337 211 91 0.145101 7.9481 2.17816 205.333 0 0 0 0
[338] H 338 -321 91 0.269928 4.8635 5.97826 17.4827 0 0 0 0
[339] H 339 211 91 0.431592 3.34099 0.438108 6.10487 0 0 0 0
[340] H 340 211 91 1.52254 -3.41469 5.88242 23.1738 0 0 0 0
[341] H 341 -211 91 0.245278 -2.82959 5.0244 2.08922 0 0 0 0
[342] H 342 211 91 0.678671 -0.541165 3.89677 0.792878 0 0 0 0
[343] H 343 -211 91 0.207935 -0.749049 0.826403 0.303095 0 0 0 0
[344] H 344 211 91 0.329491 0.579953 4.5491 0.410903 0 0 0 0
[345] H 345 211 91 0.248737 2.58644 1.60566 1.66714 0 0 0 0
[346] H 346 211 91 0.406043 4.17753 5.50083 13.2418 0 0 0 0
[347] H 347 -211 91 0.25795 5.12892 1.87953 21.7768 0 0 0 0
[348] H 348 -321 91 0.36677 6.34822 5.32907 104.801 0 0 0 0
[349] H 349 211 91 0.293673 6.30945 1.90094 80.723 0 0 0 0
[350] H 350 -3122 91 0.298529 6.90612 3.31995 149.025 0 0 0 0
[351] H 351 -211 91 0.115031 5.06182 2.48124 9.08182 0 0 0 0
[352] H 352 -211 91 0.305682 -2.61409 0.762807 2.10285 0 0 0 0
[353] H 353 211 91 0.459871 -1.99156 1.91535 1.72177 0 0 0 0
[354] H 354 -211 91 0.279412 -1.25663 1.32382 0.548678 0 0 0 0
[355] H 355 2112 91 1.01581 2.06893 2.42656 4.19157 0 0 0 0
[356] H 356 -211 91 0.133293 1.92949 4.10123 0.488948 0 0 0 0
[357] H 357 211 91 0.198713 -4.69035 1.30315 10.8209 0 0 0 0
[358] H 358 -211 91 0.499421 -4.69896 2.86533 27.4291 0 0 0 0
[359] H 359 211 91 0.340827 -4.86354 1.46065 22.0673 0 0 0 0
[360] H 360 211 91 0.65906 -7.00401 0.0511639 362.828 0 0 0 0
[361] H 361 310 91 0.325891 -8.33059 0.226149 676.039 0 0 0 0
[362] H 362 130 91 0.755239 -6.08143 2.23234 165.268 0 0 0 0
[363] H 363 -321 91 0.506203 -2.85733 3.53676 4.44975 0 0 0 0
[364] H 364 211 91 0.0605784 -3.95067 1.42242 1.58089 0 0 0 0
[365] H 365 211 91 0.664376 2.31102 2.09001 3.38585 0 0 0 0
[366] H 366 -211 91 0.736035 1.85688 5.19857 2.41818 0 0 0 0
[367] H 367 211 91 0.288091 4.69609 0.661305 15.7775 0 0 0 0
[368] H 368 321 91 0.227388 8.73149 5.33875 704.331 0 0 0 0
[369] H 369 -211 91 0.416029 8.12761 3.27102 704.484 0 0 0 0
[370] H 370 -211 91 0.472662 5.93439 2.48603 89.2889 0 0 0 0
[371] H 371 211 91 0.668488 2.81346 0.922171 5.59283 0 0 0 0
[372] H 372 -211 91 0.479402 2.70872 5.16322 3.61658 0 0 0 0
[373] H 373 211 91 0.430922 0.539405 2.79015 0.514441 0 0 0 0
[374] H 374 -211 91 0.251636 0.598391 5.66315 0.329109 0 0 0 0
[375] H 375 211 91 0.678761 -3.72614 0.541368 14.0994 0 0 0 0
[376] H 376 -211 91 0.216709 -4.82328 4.18537 13.4779 0 0 0 0
[377] H 377 -211 91 0.471793 -4.2149 2.33694 15.9713 0 0 0 0
[378] H 378 211 91 0.21605 4.16862 2.7054 6.98428 0 0 0 0
